                                                                           8 Feb 2023 19:51:01
Civil Air Patrol Use Only
Satellite-gps-svn56-Sensor-Sensor2-To-Facility-Xian:  Inview Azimuth, Elevation, & Range


Sensor2-To-Xian - AER reported in the object's default AER frame
----------------------------------------------------------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  14 Sep 2022 12:14:40.000          349.032            -79.117    21856.567578
                  14 Sep 2022 12:14:41.000          349.035            -79.118    21855.953832
                  14 Sep 2022 12:14:42.000          349.038            -79.120    21855.340162
                  14 Sep 2022 12:14:43.000          349.040            -79.121    21854.726567
                  14 Sep 2022 12:14:44.000          349.043            -79.122    21854.113049
                  14 Sep 2022 12:14:45.000          349.046            -79.123    21853.499606
                  14 Sep 2022 12:14:46.000          349.049            -79.124    21852.886240
                  14 Sep 2022 12:14:47.000          349.051            -79.126    21852.272949
                  14 Sep 2022 12:14:48.000          349.054            -79.127    21851.659734
                  14 Sep 2022 12:14:49.000          349.057            -79.128    21851.046595
                  14 Sep 2022 12:14:50.000          349.060            -79.129    21850.433532
                  14 Sep 2022 12:14:51.000          349.063            -79.130    21849.820546
                  14 Sep 2022 12:14:52.000          349.065            -79.132    21849.207635
                  14 Sep 2022 12:14:53.000          349.068            -79.133    21848.594800
                  14 Sep 2022 12:14:54.000          349.071            -79.134    21847.982041
                  14 Sep 2022 12:14:55.000          349.074            -79.135    21847.369358
                  14 Sep 2022 12:14:56.000          349.077            -79.136    21846.756752
                  14 Sep 2022 12:14:57.000          349.079            -79.138    21846.144221
                  14 Sep 2022 12:14:58.000          349.082            -79.139    21845.531767
                  14 Sep 2022 12:14:59.000          349.085            -79.140    21844.919389
                  14 Sep 2022 12:15:00.000          349.088            -79.141    21844.307086
                  14 Sep 2022 12:15:01.000          349.091            -79.142    21843.694860
                  14 Sep 2022 12:15:02.000          349.093            -79.144    21843.082711
                  14 Sep 2022 12:15:03.000          349.096            -79.145    21842.470637
                  14 Sep 2022 12:15:04.000          349.099            -79.146    21841.858640
                  14 Sep 2022 12:15:05.000          349.102            -79.147    21841.246719
                  14 Sep 2022 12:15:06.000          349.104            -79.148    21840.634874
                  14 Sep 2022 12:15:07.000          349.107            -79.150    21840.023105
                  14 Sep 2022 12:15:08.000          349.110            -79.151    21839.411413
                  14 Sep 2022 12:15:09.000          349.113            -79.152    21838.799797
                  14 Sep 2022 12:15:10.000          349.116            -79.153    21838.188257
                  14 Sep 2022 12:15:11.000          349.118            -79.155    21837.576793
                  14 Sep 2022 12:15:12.000          349.121            -79.156    21836.965406
                  14 Sep 2022 12:15:13.000          349.124            -79.157    21836.354096
                  14 Sep 2022 12:15:14.000          349.127            -79.158    21835.742861
                  14 Sep 2022 12:15:15.000          349.130            -79.159    21835.131703
                  14 Sep 2022 12:15:16.000          349.132            -79.161    21834.520622
                  14 Sep 2022 12:15:17.000          349.135            -79.162    21833.909617
                  14 Sep 2022 12:15:18.000          349.138            -79.163    21833.298688
                  14 Sep 2022 12:15:19.000          349.141            -79.164    21832.687836
                  14 Sep 2022 12:15:20.000          349.144            -79.165    21832.077060
                  14 Sep 2022 12:15:21.000          349.146            -79.167    21831.466361
                  14 Sep 2022 12:15:22.000          349.149            -79.168    21830.855738
                  14 Sep 2022 12:15:23.000          349.152            -79.169    21830.245191
                  14 Sep 2022 12:15:24.000          349.155            -79.170    21829.634722
                  14 Sep 2022 12:15:25.000          349.158            -79.171    21829.024329
                  14 Sep 2022 12:15:26.000          349.160            -79.173    21828.414012
                  14 Sep 2022 12:15:27.000          349.163            -79.174    21827.803772
                  14 Sep 2022 12:15:28.000          349.166            -79.175    21827.193609
                  14 Sep 2022 12:15:29.000          349.169            -79.176    21826.583522
                  14 Sep 2022 12:15:30.000          349.172            -79.178    21825.973512
                  14 Sep 2022 12:15:31.000          349.174            -79.179    21825.363578
                  14 Sep 2022 12:15:32.000          349.177            -79.180    21824.753721
                  14 Sep 2022 12:15:33.000          349.180            -79.181    21824.143941
                  14 Sep 2022 12:15:34.000          349.183            -79.182    21823.534238
                  14 Sep 2022 12:15:35.000          349.186            -79.184    21822.924611
                  14 Sep 2022 12:15:36.000          349.189            -79.185    21822.315061
                  14 Sep 2022 12:15:37.000          349.191            -79.186    21821.705587
                  14 Sep 2022 12:15:38.000          349.194            -79.187    21821.096191
                  14 Sep 2022 12:15:39.000          349.197            -79.188    21820.486871
                  14 Sep 2022 12:15:40.000          349.200            -79.190    21819.877628
                  14 Sep 2022 12:15:41.000          349.203            -79.191    21819.268462
                  14 Sep 2022 12:15:42.000          349.205            -79.192    21818.659373
                  14 Sep 2022 12:15:43.000          349.208            -79.193    21818.050360
                  14 Sep 2022 12:15:44.000          349.211            -79.195    21817.441425
                  14 Sep 2022 12:15:45.000          349.214            -79.196    21816.832566
                  14 Sep 2022 12:15:46.000          349.217            -79.197    21816.223784
                  14 Sep 2022 12:15:47.000          349.219            -79.198    21815.615079
                  14 Sep 2022 12:15:48.000          349.222            -79.199    21815.006451
                  14 Sep 2022 12:15:49.000          349.225            -79.201    21814.397900
                  14 Sep 2022 12:15:50.000          349.228            -79.202    21813.789426
                  14 Sep 2022 12:15:51.000          349.231            -79.203    21813.181029
                  14 Sep 2022 12:15:52.000          349.234            -79.204    21812.572708
                  14 Sep 2022 12:15:53.000          349.236            -79.206    21811.964465
                  14 Sep 2022 12:15:54.000          349.239            -79.207    21811.356299
                  14 Sep 2022 12:15:55.000          349.242            -79.208    21810.748210
                  14 Sep 2022 12:15:56.000          349.245            -79.209    21810.140198
                  14 Sep 2022 12:15:57.000          349.248            -79.210    21809.532263
                  14 Sep 2022 12:15:58.000          349.250            -79.212    21808.924405
                  14 Sep 2022 12:15:59.000          349.253            -79.213    21808.316624
                  14 Sep 2022 12:16:00.000          349.256            -79.214    21807.708921
                  14 Sep 2022 12:16:01.000          349.259            -79.215    21807.101294
                  14 Sep 2022 12:16:02.000          349.262            -79.216    21806.493745
                  14 Sep 2022 12:16:03.000          349.265            -79.218    21805.886272
                  14 Sep 2022 12:16:04.000          349.267            -79.219    21805.278877
                  14 Sep 2022 12:16:05.000          349.270            -79.220    21804.671560
                  14 Sep 2022 12:16:06.000          349.273            -79.221    21804.064319
                  14 Sep 2022 12:16:07.000          349.276            -79.223    21803.457155
                  14 Sep 2022 12:16:08.000          349.279            -79.224    21802.850069
                  14 Sep 2022 12:16:09.000          349.282            -79.225    21802.243060
                  14 Sep 2022 12:16:10.000          349.284            -79.226    21801.636129
                  14 Sep 2022 12:16:11.000          349.287            -79.227    21801.029274
                  14 Sep 2022 12:16:12.000          349.290            -79.229    21800.422497
                  14 Sep 2022 12:16:13.000          349.293            -79.230    21799.815798
                  14 Sep 2022 12:16:14.000          349.296            -79.231    21799.209175
                  14 Sep 2022 12:16:15.000          349.298            -79.232    21798.602630
                  14 Sep 2022 12:16:16.000          349.301            -79.234    21797.996163
                  14 Sep 2022 12:16:17.000          349.304            -79.235    21797.389772
                  14 Sep 2022 12:16:18.000          349.307            -79.236    21796.783460
                  14 Sep 2022 12:16:19.000          349.310            -79.237    21796.177224
                  14 Sep 2022 12:16:20.000          349.313            -79.239    21795.571066
                  14 Sep 2022 12:16:21.000          349.315            -79.240    21794.964986
                  14 Sep 2022 12:16:22.000          349.318            -79.241    21794.358983
                  14 Sep 2022 12:16:23.000          349.321            -79.242    21793.753057
                  14 Sep 2022 12:16:24.000          349.324            -79.243    21793.147209
                  14 Sep 2022 12:16:25.000          349.327            -79.245    21792.541439
                  14 Sep 2022 12:16:26.000          349.330            -79.246    21791.935746
                  14 Sep 2022 12:16:27.000          349.332            -79.247    21791.330130
                  14 Sep 2022 12:16:28.000          349.335            -79.248    21790.724592
                  14 Sep 2022 12:16:29.000          349.338            -79.250    21790.119132
                  14 Sep 2022 12:16:30.000          349.341            -79.251    21789.513749
                  14 Sep 2022 12:16:31.000          349.344            -79.252    21788.908444
                  14 Sep 2022 12:16:32.000          349.347            -79.253    21788.303216
                  14 Sep 2022 12:16:33.000          349.349            -79.254    21787.698067
                  14 Sep 2022 12:16:34.000          349.352            -79.256    21787.092994
                  14 Sep 2022 12:16:35.000          349.355            -79.257    21786.488000
                  14 Sep 2022 12:16:36.000          349.358            -79.258    21785.883083
                  14 Sep 2022 12:16:37.000          349.361            -79.259    21785.278244
                  14 Sep 2022 12:16:38.000          349.364            -79.261    21784.673483
                  14 Sep 2022 12:16:39.000          349.367            -79.262    21784.068799
                  14 Sep 2022 12:16:40.000          349.369            -79.263    21783.464193
                  14 Sep 2022 12:16:41.000          349.372            -79.264    21782.859665
                  14 Sep 2022 12:16:42.000          349.375            -79.266    21782.255215
                  14 Sep 2022 12:16:43.000          349.378            -79.267    21781.650843
                  14 Sep 2022 12:16:44.000          349.381            -79.268    21781.046548
                  14 Sep 2022 12:16:45.000          349.384            -79.269    21780.442331
                  14 Sep 2022 12:16:46.000          349.386            -79.270    21779.838192
                  14 Sep 2022 12:16:47.000          349.389            -79.272    21779.234131
                  14 Sep 2022 12:16:48.000          349.392            -79.273    21778.630148
                  14 Sep 2022 12:16:49.000          349.395            -79.274    21778.026243
                  14 Sep 2022 12:16:50.000          349.398            -79.275    21777.422415
                  14 Sep 2022 12:16:51.000          349.401            -79.277    21776.818666
                  14 Sep 2022 12:16:52.000          349.404            -79.278    21776.214994
                  14 Sep 2022 12:16:53.000          349.406            -79.279    21775.611401
                  14 Sep 2022 12:16:54.000          349.409            -79.280    21775.007885
                  14 Sep 2022 12:16:55.000          349.412            -79.282    21774.404448
                  14 Sep 2022 12:16:56.000          349.415            -79.283    21773.801088
                  14 Sep 2022 12:16:57.000          349.418            -79.284    21773.197807
                  14 Sep 2022 12:16:58.000          349.421            -79.285    21772.594603
                  14 Sep 2022 12:16:59.000          349.424            -79.286    21771.991478
                  14 Sep 2022 12:17:00.000          349.426            -79.288    21771.388430
                  14 Sep 2022 12:17:01.000          349.429            -79.289    21770.785461
                  14 Sep 2022 12:17:02.000          349.432            -79.290    21770.182570
                  14 Sep 2022 12:17:03.000          349.435            -79.291    21769.579757
                  14 Sep 2022 12:17:04.000          349.438            -79.293    21768.977022
                  14 Sep 2022 12:17:05.000          349.441            -79.294    21768.374365
                  14 Sep 2022 12:17:06.000          349.444            -79.295    21767.771787
                  14 Sep 2022 12:17:07.000          349.446            -79.296    21767.169287
                  14 Sep 2022 12:17:08.000          349.449            -79.298    21766.566864
                  14 Sep 2022 12:17:09.000          349.452            -79.299    21765.964521
                  14 Sep 2022 12:17:10.000          349.455            -79.300    21765.362255
                  14 Sep 2022 12:17:11.000          349.458            -79.301    21764.760068
                  14 Sep 2022 12:17:12.000          349.461            -79.303    21764.157958
                  14 Sep 2022 12:17:13.000          349.464            -79.304    21763.555928
                  14 Sep 2022 12:17:14.000          349.466            -79.305    21762.953975
                  14 Sep 2022 12:17:15.000          349.469            -79.306    21762.352101
                  14 Sep 2022 12:17:16.000          349.472            -79.307    21761.750305
                  14 Sep 2022 12:17:17.000          349.475            -79.309    21761.148587
                  14 Sep 2022 12:17:18.000          349.478            -79.310    21760.546948
                  14 Sep 2022 12:17:19.000          349.481            -79.311    21759.945387
                  14 Sep 2022 12:17:20.000          349.484            -79.312    21759.343905
                  14 Sep 2022 12:17:21.000          349.486            -79.314    21758.742501
                  14 Sep 2022 12:17:22.000          349.489            -79.315    21758.141175
                  14 Sep 2022 12:17:23.000          349.492            -79.316    21757.539928
                  14 Sep 2022 12:17:24.000          349.495            -79.317    21756.938759
                  14 Sep 2022 12:17:25.000          349.498            -79.319    21756.337669
                  14 Sep 2022 12:17:26.000          349.501            -79.320    21755.736658
                  14 Sep 2022 12:17:27.000          349.504            -79.321    21755.135724
                  14 Sep 2022 12:17:28.000          349.507            -79.322    21754.534870
                  14 Sep 2022 12:17:29.000          349.509            -79.324    21753.934094
                  14 Sep 2022 12:17:30.000          349.512            -79.325    21753.333396
                  14 Sep 2022 12:17:31.000          349.515            -79.326    21752.732777
                  14 Sep 2022 12:17:32.000          349.518            -79.327    21752.132237
                  14 Sep 2022 12:17:33.000          349.521            -79.329    21751.531775
                  14 Sep 2022 12:17:34.000          349.524            -79.330    21750.931392
                  14 Sep 2022 12:17:35.000          349.527            -79.331    21750.331087
                  14 Sep 2022 12:17:36.000          349.530            -79.332    21749.730861
                  14 Sep 2022 12:17:37.000          349.532            -79.334    21749.130714
                  14 Sep 2022 12:17:38.000          349.535            -79.335    21748.530645
                  14 Sep 2022 12:17:39.000          349.538            -79.336    21747.930655
                  14 Sep 2022 12:17:40.000          349.541            -79.337    21747.330744
                  14 Sep 2022 12:17:41.000          349.544            -79.338    21746.730912
                  14 Sep 2022 12:17:42.000          349.547            -79.340    21746.131158
                  14 Sep 2022 12:17:43.000          349.550            -79.341    21745.531483
                  14 Sep 2022 12:17:44.000          349.553            -79.342    21744.931887
                  14 Sep 2022 12:17:45.000          349.555            -79.343    21744.332370
                  14 Sep 2022 12:17:46.000          349.558            -79.345    21743.732931
                  14 Sep 2022 12:17:47.000          349.561            -79.346    21743.133571
                  14 Sep 2022 12:17:48.000          349.564            -79.347    21742.534291
                  14 Sep 2022 12:17:49.000          349.567            -79.348    21741.935089
                  14 Sep 2022 12:17:50.000          349.570            -79.350    21741.335965
                  14 Sep 2022 12:17:51.000          349.573            -79.351    21740.736921
                  14 Sep 2022 12:17:52.000          349.576            -79.352    21740.137956
                  14 Sep 2022 12:17:53.000          349.578            -79.353    21739.539069
                  14 Sep 2022 12:17:54.000          349.581            -79.355    21738.940262
                  14 Sep 2022 12:17:55.000          349.584            -79.356    21738.341533
                  14 Sep 2022 12:17:56.000          349.587            -79.357    21737.742884
                  14 Sep 2022 12:17:57.000          349.590            -79.358    21737.144313
                  14 Sep 2022 12:17:58.000          349.593            -79.360    21736.545822
                  14 Sep 2022 12:17:59.000          349.596            -79.361    21735.947409
                  14 Sep 2022 12:18:00.000          349.599            -79.362    21735.349075
                  14 Sep 2022 12:18:01.000          349.602            -79.363    21734.750821
                  14 Sep 2022 12:18:02.000          349.604            -79.365    21734.152645
                  14 Sep 2022 12:18:03.000          349.607            -79.366    21733.554549
                  14 Sep 2022 12:18:04.000          349.610            -79.367    21732.956532
                  14 Sep 2022 12:18:05.000          349.613            -79.368    21732.358594
                  14 Sep 2022 12:18:06.000          349.616            -79.370    21731.760735
                  14 Sep 2022 12:18:07.000          349.619            -79.371    21731.162955
                  14 Sep 2022 12:18:08.000          349.622            -79.372    21730.565254
                  14 Sep 2022 12:18:09.000          349.625            -79.373    21729.967632
                  14 Sep 2022 12:18:10.000          349.628            -79.375    21729.370090
                  14 Sep 2022 12:18:11.000          349.630            -79.376    21728.772627
                  14 Sep 2022 12:18:12.000          349.633            -79.377    21728.175243
                  14 Sep 2022 12:18:13.000          349.636            -79.378    21727.577938
                  14 Sep 2022 12:18:14.000          349.639            -79.380    21726.980713
                  14 Sep 2022 12:18:15.000          349.642            -79.381    21726.383567
                  14 Sep 2022 12:18:16.000          349.645            -79.382    21725.786500
                  14 Sep 2022 12:18:17.000          349.648            -79.383    21725.189512
                  14 Sep 2022 12:18:18.000          349.651            -79.385    21724.592604
                  14 Sep 2022 12:18:19.000          349.654            -79.386    21723.995775
                  14 Sep 2022 12:18:20.000          349.657            -79.387    21723.399025
                  14 Sep 2022 12:18:21.000          349.659            -79.388    21722.802355
                  14 Sep 2022 12:18:22.000          349.662            -79.390    21722.205764
                  14 Sep 2022 12:18:23.000          349.665            -79.391    21721.609252
                  14 Sep 2022 12:18:24.000          349.668            -79.392    21721.012820
                  14 Sep 2022 12:18:25.000          349.671            -79.393    21720.416468
                  14 Sep 2022 12:18:26.000          349.674            -79.395    21719.820194
                  14 Sep 2022 12:18:27.000          349.677            -79.396    21719.224001
                  14 Sep 2022 12:18:28.000          349.680            -79.397    21718.627886
                  14 Sep 2022 12:18:29.000          349.683            -79.398    21718.031852
                  14 Sep 2022 12:18:30.000          349.686            -79.400    21717.435896
                  14 Sep 2022 12:18:31.000          349.689            -79.401    21716.840020
                  14 Sep 2022 12:18:32.000          349.691            -79.402    21716.244224
                  14 Sep 2022 12:18:33.000          349.694            -79.403    21715.648508
                  14 Sep 2022 12:18:34.000          349.697            -79.405    21715.052870
                  14 Sep 2022 12:18:35.000          349.700            -79.406    21714.457313
                  14 Sep 2022 12:18:36.000          349.703            -79.407    21713.861835
                  14 Sep 2022 12:18:37.000          349.706            -79.408    21713.266437
                  14 Sep 2022 12:18:38.000          349.709            -79.410    21712.671118
                  14 Sep 2022 12:18:39.000          349.712            -79.411    21712.075879
                  14 Sep 2022 12:18:40.000          349.715            -79.412    21711.480719
                  14 Sep 2022 12:18:41.000          349.718            -79.414    21710.885640
                  14 Sep 2022 12:18:42.000          349.721            -79.415    21710.290640
                  14 Sep 2022 12:18:43.000          349.723            -79.416    21709.695719
                  14 Sep 2022 12:18:44.000          349.726            -79.417    21709.100879
                  14 Sep 2022 12:18:45.000          349.729            -79.419    21708.506118
                  14 Sep 2022 12:18:46.000          349.732            -79.420    21707.911437
                  14 Sep 2022 12:18:47.000          349.735            -79.421    21707.316835
                  14 Sep 2022 12:18:48.000          349.738            -79.422    21706.722314
                  14 Sep 2022 12:18:49.000          349.741            -79.424    21706.127872
                  14 Sep 2022 12:18:50.000          349.744            -79.425    21705.533510
                  14 Sep 2022 12:18:51.000          349.747            -79.426    21704.939228
                  14 Sep 2022 12:18:52.000          349.750            -79.427    21704.345026
                  14 Sep 2022 12:18:53.000          349.753            -79.429    21703.750903
                  14 Sep 2022 12:18:54.000          349.756            -79.430    21703.156861
                  14 Sep 2022 12:18:55.000          349.758            -79.431    21702.562898
                  14 Sep 2022 12:18:56.000          349.761            -79.432    21701.969015
                  14 Sep 2022 12:18:57.000          349.764            -79.434    21701.375213
                  14 Sep 2022 12:18:58.000          349.767            -79.435    21700.781490
                  14 Sep 2022 12:18:59.000          349.770            -79.436    21700.187847
                  14 Sep 2022 12:19:00.000          349.773            -79.437    21699.594284
                  14 Sep 2022 12:19:01.000          349.776            -79.439    21699.000801
                  14 Sep 2022 12:19:02.000          349.779            -79.440    21698.407398
                  14 Sep 2022 12:19:03.000          349.782            -79.441    21697.814075
                  14 Sep 2022 12:19:04.000          349.785            -79.442    21697.220833
                  14 Sep 2022 12:19:05.000          349.788            -79.444    21696.627670
                  14 Sep 2022 12:19:06.000          349.791            -79.445    21696.034587
                  14 Sep 2022 12:19:07.000          349.794            -79.446    21695.441584
                  14 Sep 2022 12:19:08.000          349.796            -79.448    21694.848662
                  14 Sep 2022 12:19:09.000          349.799            -79.449    21694.255819
                  14 Sep 2022 12:19:10.000          349.802            -79.450    21693.663057
                  14 Sep 2022 12:19:11.000          349.805            -79.451    21693.070375
                  14 Sep 2022 12:19:12.000          349.808            -79.453    21692.477773
                  14 Sep 2022 12:19:13.000          349.811            -79.454    21691.885251
                  14 Sep 2022 12:19:14.000          349.814            -79.455    21691.292809
                  14 Sep 2022 12:19:15.000          349.817            -79.456    21690.700448
                  14 Sep 2022 12:19:16.000          349.820            -79.458    21690.108167
                  14 Sep 2022 12:19:17.000          349.823            -79.459    21689.515966
                  14 Sep 2022 12:19:18.000          349.826            -79.460    21688.923845
                  14 Sep 2022 12:19:19.000          349.829            -79.461    21688.331805
                  14 Sep 2022 12:19:20.000          349.832            -79.463    21687.739844
                  14 Sep 2022 12:19:21.000          349.835            -79.464    21687.147965
                  14 Sep 2022 12:19:22.000          349.838            -79.465    21686.556165
                  14 Sep 2022 12:19:23.000          349.840            -79.467    21685.964446
                  14 Sep 2022 12:19:24.000          349.843            -79.468    21685.372807
                  14 Sep 2022 12:19:25.000          349.846            -79.469    21684.781249
                  14 Sep 2022 12:19:26.000          349.849            -79.470    21684.189770
                  14 Sep 2022 12:19:27.000          349.852            -79.472    21683.598373
                  14 Sep 2022 12:19:28.000          349.855            -79.473    21683.007055
                  14 Sep 2022 12:19:29.000          349.858            -79.474    21682.415819
                  14 Sep 2022 12:19:30.000          349.861            -79.475    21681.824662
                  14 Sep 2022 12:19:31.000          349.864            -79.477    21681.233586
                  14 Sep 2022 12:19:32.000          349.867            -79.478    21680.642591
                  14 Sep 2022 12:19:33.000          349.870            -79.479    21680.051676
                  14 Sep 2022 12:19:34.000          349.873            -79.480    21679.460841
                  14 Sep 2022 12:19:35.000          349.876            -79.482    21678.870087
                  14 Sep 2022 12:19:36.000          349.879            -79.483    21678.279414
                  14 Sep 2022 12:19:37.000          349.882            -79.484    21677.688821
                  14 Sep 2022 12:19:38.000          349.885            -79.486    21677.098308
                  14 Sep 2022 12:19:39.000          349.888            -79.487    21676.507877
                  14 Sep 2022 12:19:40.000          349.891            -79.488    21675.917526
                  14 Sep 2022 12:19:41.000          349.893            -79.489    21675.327255
                  14 Sep 2022 12:19:42.000          349.896            -79.491    21674.737065
                  14 Sep 2022 12:19:43.000          349.899            -79.492    21674.146956
                  14 Sep 2022 12:19:44.000          349.902            -79.493    21673.556927
                  14 Sep 2022 12:19:45.000          349.905            -79.494    21672.966979
                  14 Sep 2022 12:19:46.000          349.908            -79.496    21672.377112
                  14 Sep 2022 12:19:47.000          349.911            -79.497    21671.787326
                  14 Sep 2022 12:19:48.000          349.914            -79.498    21671.197620
                  14 Sep 2022 12:19:49.000          349.917            -79.500    21670.607995
                  14 Sep 2022 12:19:50.000          349.920            -79.501    21670.018450
                  14 Sep 2022 12:19:51.000          349.923            -79.502    21669.428987
                  14 Sep 2022 12:19:52.000          349.926            -79.503    21668.839604
                  14 Sep 2022 12:19:53.000          349.929            -79.505    21668.250302
                  14 Sep 2022 12:19:54.000          349.932            -79.506    21667.661081
                  14 Sep 2022 12:19:55.000          349.935            -79.507    21667.071941
                  14 Sep 2022 12:19:56.000          349.938            -79.508    21666.482881
                  14 Sep 2022 12:19:57.000          349.941            -79.510    21665.893903
                  14 Sep 2022 12:19:58.000          349.944            -79.511    21665.305005
                  14 Sep 2022 12:19:59.000          349.947            -79.512    21664.716188
                  14 Sep 2022 12:20:00.000          349.950            -79.514    21664.127452
                  14 Sep 2022 12:20:01.000          349.953            -79.515    21663.538797
                  14 Sep 2022 12:20:02.000          349.956            -79.516    21662.950223
                  14 Sep 2022 12:20:03.000          349.959            -79.517    21662.361730
                  14 Sep 2022 12:20:04.000          349.961            -79.519    21661.773318
                  14 Sep 2022 12:20:05.000          349.964            -79.520    21661.184986
                  14 Sep 2022 12:20:06.000          349.967            -79.521    21660.596736
                  14 Sep 2022 12:20:07.000          349.970            -79.522    21660.008567
                  14 Sep 2022 12:20:08.000          349.973            -79.524    21659.420479
                  14 Sep 2022 12:20:09.000          349.976            -79.525    21658.832472
                  14 Sep 2022 12:20:10.000          349.979            -79.526    21658.244546
                  14 Sep 2022 12:20:11.000          349.982            -79.528    21657.656701
                  14 Sep 2022 12:20:12.000          349.985            -79.529    21657.068937
                  14 Sep 2022 12:20:13.000          349.988            -79.530    21656.481255
                  14 Sep 2022 12:20:14.000          349.991            -79.531    21655.893653
                  14 Sep 2022 12:20:15.000          349.994            -79.533    21655.306132
                  14 Sep 2022 12:20:16.000          349.997            -79.534    21654.718693
                  14 Sep 2022 12:20:17.000          350.000            -79.535    21654.131335
                  14 Sep 2022 12:20:18.000          350.003            -79.537    21653.544058
                  14 Sep 2022 12:20:19.000          350.006            -79.538    21652.956862
                  14 Sep 2022 12:20:20.000          350.009            -79.539    21652.369748
                  14 Sep 2022 12:20:21.000          350.012            -79.540    21651.782714
                  14 Sep 2022 12:20:22.000          350.015            -79.542    21651.195762
                  14 Sep 2022 12:20:23.000          350.018            -79.543    21650.608892
                  14 Sep 2022 12:20:24.000          350.021            -79.544    21650.022102
                  14 Sep 2022 12:20:25.000          350.024            -79.545    21649.435394
                  14 Sep 2022 12:20:26.000          350.027            -79.547    21648.848767
                  14 Sep 2022 12:20:27.000          350.030            -79.548    21648.262221
                  14 Sep 2022 12:20:28.000          350.033            -79.549    21647.675757
                  14 Sep 2022 12:20:29.000          350.036            -79.551    21647.089374
                  14 Sep 2022 12:20:30.000          350.039            -79.552    21646.503073
                  14 Sep 2022 12:20:31.000          350.042            -79.553    21645.916853
                  14 Sep 2022 12:20:32.000          350.045            -79.554    21645.330714
                  14 Sep 2022 12:20:33.000          350.048            -79.556    21644.744657
                  14 Sep 2022 12:20:34.000          350.051            -79.557    21644.158681
                  14 Sep 2022 12:20:35.000          350.054            -79.558    21643.572786
                  14 Sep 2022 12:20:36.000          350.057            -79.560    21642.986974
                  14 Sep 2022 12:20:37.000          350.060            -79.561    21642.401242
                  14 Sep 2022 12:20:38.000          350.063            -79.562    21641.815592
                  14 Sep 2022 12:20:39.000          350.066            -79.563    21641.230024
                  14 Sep 2022 12:20:40.000          350.069            -79.565    21640.644537
                  14 Sep 2022 12:20:41.000          350.072            -79.566    21640.059131
                  14 Sep 2022 12:20:42.000          350.075            -79.567    21639.473807
                  14 Sep 2022 12:20:43.000          350.078            -79.569    21638.888565
                  14 Sep 2022 12:20:44.000          350.081            -79.570    21638.303404
                  14 Sep 2022 12:20:45.000          350.084            -79.571    21637.718325
                  14 Sep 2022 12:20:46.000          350.087            -79.572    21637.133328
                  14 Sep 2022 12:20:47.000          350.090            -79.574    21636.548412
                  14 Sep 2022 12:20:48.000          350.093            -79.575    21635.963578
                  14 Sep 2022 12:20:49.000          350.095            -79.576    21635.378825
                  14 Sep 2022 12:20:50.000          350.098            -79.578    21634.794154
                  14 Sep 2022 12:20:51.000          350.101            -79.579    21634.209565
                  14 Sep 2022 12:20:52.000          350.104            -79.580    21633.625058
                  14 Sep 2022 12:20:53.000          350.107            -79.581    21633.040632
                  14 Sep 2022 12:20:54.000          350.110            -79.583    21632.456288
                  14 Sep 2022 12:20:55.000          350.113            -79.584    21631.872026
                  14 Sep 2022 12:20:56.000          350.116            -79.585    21631.287846
                  14 Sep 2022 12:20:57.000          350.119            -79.587    21630.703747
                  14 Sep 2022 12:20:58.000          350.122            -79.588    21630.119730
                  14 Sep 2022 12:20:59.000          350.125            -79.589    21629.535795
                  14 Sep 2022 12:21:00.000          350.128            -79.590    21628.951942
                  14 Sep 2022 12:21:01.000          350.131            -79.592    21628.368170
                  14 Sep 2022 12:21:02.000          350.134            -79.593    21627.784481
                  14 Sep 2022 12:21:03.000          350.137            -79.594    21627.200873
                  14 Sep 2022 12:21:04.000          350.140            -79.596    21626.617348
                  14 Sep 2022 12:21:05.000          350.143            -79.597    21626.033904
                  14 Sep 2022 12:21:06.000          350.146            -79.598    21625.450542
                  14 Sep 2022 12:21:07.000          350.149            -79.599    21624.867262
                  14 Sep 2022 12:21:08.000          350.152            -79.601    21624.284064
                  14 Sep 2022 12:21:09.000          350.155            -79.602    21623.700948
                  14 Sep 2022 12:21:10.000          350.158            -79.603    21623.117914
                  14 Sep 2022 12:21:11.000          350.161            -79.605    21622.534962
                  14 Sep 2022 12:21:12.000          350.164            -79.606    21621.952092
                  14 Sep 2022 12:21:13.000          350.167            -79.607    21621.369304
                  14 Sep 2022 12:21:14.000          350.171            -79.608    21620.786598
                  14 Sep 2022 12:21:15.000          350.174            -79.610    21620.203974
                  14 Sep 2022 12:21:16.000          350.177            -79.611    21619.621432
                  14 Sep 2022 12:21:17.000          350.180            -79.612    21619.038973
                  14 Sep 2022 12:21:18.000          350.183            -79.614    21618.456595
                  14 Sep 2022 12:21:19.000          350.186            -79.615    21617.874299
                  14 Sep 2022 12:21:20.000          350.189            -79.616    21617.292086
                  14 Sep 2022 12:21:21.000          350.192            -79.618    21616.709955
                  14 Sep 2022 12:21:22.000          350.195            -79.619    21616.127906
                  14 Sep 2022 12:21:23.000          350.198            -79.620    21615.545939
                  14 Sep 2022 12:21:24.000          350.201            -79.621    21614.964054
                  14 Sep 2022 12:21:25.000          350.204            -79.623    21614.382252
                  14 Sep 2022 12:21:26.000          350.207            -79.624    21613.800532
