                                                                           8 Feb 2023 22:35:31
Civil Air Patrol Use Only
Facility-Xian-To-Satellite-gps-svn56-Sensor-Sensor2:  Inview Azimuth, Elevation, & Range


Xian-To-Sensor2 - AER reported in the object's default AER frame
----------------------------------------------------------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  14 Sep 2022 11:59:54.000          206.184             31.680    22428.133526
                  14 Sep 2022 11:59:55.000          206.187             31.687    22427.459214
                  14 Sep 2022 11:59:56.000          206.189             31.695    22426.784962
                  14 Sep 2022 11:59:57.000          206.192             31.703    22426.110772
                  14 Sep 2022 11:59:58.000          206.195             31.711    22425.436642
                  14 Sep 2022 11:59:59.000          206.197             31.718    22424.762572
                  14 Sep 2022 12:00:00.000          206.200             31.726    22424.088564
                  14 Sep 2022 12:00:01.000          206.202             31.734    22423.414616
                  14 Sep 2022 12:00:02.000          206.205             31.741    22422.740729
                  14 Sep 2022 12:00:03.000          206.208             31.749    22422.066903
                  14 Sep 2022 12:00:04.000          206.210             31.757    22421.393137
                  14 Sep 2022 12:00:05.000          206.213             31.765    22420.719432
                  14 Sep 2022 12:00:06.000          206.215             31.772    22420.045789
                  14 Sep 2022 12:00:07.000          206.218             31.780    22419.372206
                  14 Sep 2022 12:00:08.000          206.221             31.788    22418.698683
                  14 Sep 2022 12:00:09.000          206.223             31.796    22418.025222
                  14 Sep 2022 12:00:10.000          206.226             31.803    22417.351822
                  14 Sep 2022 12:00:11.000          206.228             31.811    22416.678483
                  14 Sep 2022 12:00:12.000          206.231             31.819    22416.005204
                  14 Sep 2022 12:00:13.000          206.234             31.826    22415.331987
                  14 Sep 2022 12:00:14.000          206.236             31.834    22414.658830
                  14 Sep 2022 12:00:15.000          206.239             31.842    22413.985735
                  14 Sep 2022 12:00:16.000          206.241             31.850    22413.312700
                  14 Sep 2022 12:00:17.000          206.244             31.857    22412.639727
                  14 Sep 2022 12:00:18.000          206.247             31.865    22411.966814
                  14 Sep 2022 12:00:19.000          206.249             31.873    22411.293963
                  14 Sep 2022 12:00:20.000          206.252             31.881    22410.621172
                  14 Sep 2022 12:00:21.000          206.255             31.888    22409.948443
                  14 Sep 2022 12:00:22.000          206.257             31.896    22409.275775
                  14 Sep 2022 12:00:23.000          206.260             31.904    22408.603168
                  14 Sep 2022 12:00:24.000          206.262             31.911    22407.930623
                  14 Sep 2022 12:00:25.000          206.265             31.919    22407.258138
                  14 Sep 2022 12:00:26.000          206.268             31.927    22406.585715
                  14 Sep 2022 12:00:27.000          206.270             31.935    22405.913353
                  14 Sep 2022 12:00:28.000          206.273             31.942    22405.241052
                  14 Sep 2022 12:00:29.000          206.275             31.950    22404.568812
                  14 Sep 2022 12:00:30.000          206.278             31.958    22403.896634
                  14 Sep 2022 12:00:31.000          206.281             31.966    22403.224516
                  14 Sep 2022 12:00:32.000          206.283             31.973    22402.552460
                  14 Sep 2022 12:00:33.000          206.286             31.981    22401.880466
                  14 Sep 2022 12:00:34.000          206.289             31.989    22401.208533
                  14 Sep 2022 12:00:35.000          206.291             31.996    22400.536661
                  14 Sep 2022 12:00:36.000          206.294             32.004    22399.864850
                  14 Sep 2022 12:00:37.000          206.296             32.012    22399.193101
                  14 Sep 2022 12:00:38.000          206.299             32.020    22398.521414
                  14 Sep 2022 12:00:39.000          206.302             32.027    22397.849787
                  14 Sep 2022 12:00:40.000          206.304             32.035    22397.178223
                  14 Sep 2022 12:00:41.000          206.307             32.043    22396.506719
                  14 Sep 2022 12:00:42.000          206.310             32.051    22395.835277
                  14 Sep 2022 12:00:43.000          206.312             32.058    22395.163897
                  14 Sep 2022 12:00:44.000          206.315             32.066    22394.492578
                  14 Sep 2022 12:00:45.000          206.317             32.074    22393.821321
                  14 Sep 2022 12:00:46.000          206.320             32.082    22393.150125
                  14 Sep 2022 12:00:47.000          206.323             32.089    22392.478991
                  14 Sep 2022 12:00:48.000          206.325             32.097    22391.807918
                  14 Sep 2022 12:00:49.000          206.328             32.105    22391.136907
                  14 Sep 2022 12:00:50.000          206.331             32.112    22390.465958
                  14 Sep 2022 12:00:51.000          206.333             32.120    22389.795070
                  14 Sep 2022 12:00:52.000          206.336             32.128    22389.124244
                  14 Sep 2022 12:00:53.000          206.339             32.136    22388.453479
                  14 Sep 2022 12:00:54.000          206.341             32.143    22387.782777
                  14 Sep 2022 12:00:55.000          206.344             32.151    22387.112136
                  14 Sep 2022 12:00:56.000          206.347             32.159    22386.441556
                  14 Sep 2022 12:00:57.000          206.349             32.167    22385.771039
                  14 Sep 2022 12:00:58.000          206.352             32.174    22385.100583
                  14 Sep 2022 12:00:59.000          206.354             32.182    22384.430189
                  14 Sep 2022 12:01:00.000          206.357             32.190    22383.759857
                  14 Sep 2022 12:01:01.000          206.360             32.198    22383.089586
                  14 Sep 2022 12:01:02.000          206.362             32.205    22382.419378
                  14 Sep 2022 12:01:03.000          206.365             32.213    22381.749231
                  14 Sep 2022 12:01:04.000          206.368             32.221    22381.079146
                  14 Sep 2022 12:01:05.000          206.370             32.229    22380.409123
                  14 Sep 2022 12:01:06.000          206.373             32.236    22379.739162
                  14 Sep 2022 12:01:07.000          206.376             32.244    22379.069263
                  14 Sep 2022 12:01:08.000          206.378             32.252    22378.399426
                  14 Sep 2022 12:01:09.000          206.381             32.259    22377.729651
                  14 Sep 2022 12:01:10.000          206.384             32.267    22377.059938
                  14 Sep 2022 12:01:11.000          206.386             32.275    22376.390286
                  14 Sep 2022 12:01:12.000          206.389             32.283    22375.720697
                  14 Sep 2022 12:01:13.000          206.392             32.290    22375.051170
                  14 Sep 2022 12:01:14.000          206.394             32.298    22374.381705
                  14 Sep 2022 12:01:15.000          206.397             32.306    22373.712302
                  14 Sep 2022 12:01:16.000          206.400             32.314    22373.042961
                  14 Sep 2022 12:01:17.000          206.402             32.321    22372.373682
                  14 Sep 2022 12:01:18.000          206.405             32.329    22371.704465
                  14 Sep 2022 12:01:19.000          206.407             32.337    22371.035310
                  14 Sep 2022 12:01:20.000          206.410             32.345    22370.366218
                  14 Sep 2022 12:01:21.000          206.413             32.352    22369.697187
                  14 Sep 2022 12:01:22.000          206.415             32.360    22369.028219
                  14 Sep 2022 12:01:23.000          206.418             32.368    22368.359313
                  14 Sep 2022 12:01:24.000          206.421             32.376    22367.690470
                  14 Sep 2022 12:01:25.000          206.423             32.383    22367.021688
                  14 Sep 2022 12:01:26.000          206.426             32.391    22366.352969
                  14 Sep 2022 12:01:27.000          206.429             32.399    22365.684312
                  14 Sep 2022 12:01:28.000          206.431             32.407    22365.015717
                  14 Sep 2022 12:01:29.000          206.434             32.414    22364.347185
                  14 Sep 2022 12:01:30.000          206.437             32.422    22363.678715
                  14 Sep 2022 12:01:31.000          206.439             32.430    22363.010308
                  14 Sep 2022 12:01:32.000          206.442             32.438    22362.341962
                  14 Sep 2022 12:01:33.000          206.445             32.445    22361.673680
                  14 Sep 2022 12:01:34.000          206.447             32.453    22361.005459
                  14 Sep 2022 12:01:35.000          206.450             32.461    22360.337301
                  14 Sep 2022 12:01:36.000          206.453             32.469    22359.669205
                  14 Sep 2022 12:01:37.000          206.455             32.476    22359.001172
                  14 Sep 2022 12:01:38.000          206.458             32.484    22358.333202
                  14 Sep 2022 12:01:39.000          206.461             32.492    22357.665293
                  14 Sep 2022 12:01:40.000          206.464             32.499    22356.997448
                  14 Sep 2022 12:01:41.000          206.466             32.507    22356.329665
                  14 Sep 2022 12:01:42.000          206.469             32.515    22355.661944
                  14 Sep 2022 12:01:43.000          206.472             32.523    22354.994286
                  14 Sep 2022 12:01:44.000          206.474             32.530    22354.326691
                  14 Sep 2022 12:01:45.000          206.477             32.538    22353.659158
                  14 Sep 2022 12:01:46.000          206.480             32.546    22352.991688
                  14 Sep 2022 12:01:47.000          206.482             32.554    22352.324280
                  14 Sep 2022 12:01:48.000          206.485             32.561    22351.656935
                  14 Sep 2022 12:01:49.000          206.488             32.569    22350.989653
                  14 Sep 2022 12:01:50.000          206.490             32.577    22350.322433
                  14 Sep 2022 12:01:51.000          206.493             32.585    22349.655276
                  14 Sep 2022 12:01:52.000          206.496             32.592    22348.988182
                  14 Sep 2022 12:01:53.000          206.498             32.600    22348.321151
                  14 Sep 2022 12:01:54.000          206.501             32.608    22347.654182
                  14 Sep 2022 12:01:55.000          206.504             32.616    22346.987276
                  14 Sep 2022 12:01:56.000          206.506             32.623    22346.320433
                  14 Sep 2022 12:01:57.000          206.509             32.631    22345.653653
                  14 Sep 2022 12:01:58.000          206.512             32.639    22344.986935
                  14 Sep 2022 12:01:59.000          206.515             32.647    22344.320281
                  14 Sep 2022 12:02:00.000          206.517             32.654    22343.653689
                  14 Sep 2022 12:02:01.000          206.520             32.662    22342.987160
                  14 Sep 2022 12:02:02.000          206.523             32.670    22342.320694
                  14 Sep 2022 12:02:03.000          206.525             32.678    22341.654291
                  14 Sep 2022 12:02:04.000          206.528             32.685    22340.987951
                  14 Sep 2022 12:02:05.000          206.531             32.693    22340.321674
                  14 Sep 2022 12:02:06.000          206.533             32.701    22339.655460
                  14 Sep 2022 12:02:07.000          206.536             32.709    22338.989309
                  14 Sep 2022 12:02:08.000          206.539             32.716    22338.323220
                  14 Sep 2022 12:02:09.000          206.542             32.724    22337.657195
                  14 Sep 2022 12:02:10.000          206.544             32.732    22336.991233
                  14 Sep 2022 12:02:11.000          206.547             32.740    22336.325334
                  14 Sep 2022 12:02:12.000          206.550             32.747    22335.659498
                  14 Sep 2022 12:02:13.000          206.552             32.755    22334.993725
                  14 Sep 2022 12:02:14.000          206.555             32.763    22334.328016
                  14 Sep 2022 12:02:15.000          206.558             32.771    22333.662369
                  14 Sep 2022 12:02:16.000          206.560             32.778    22332.996785
                  14 Sep 2022 12:02:17.000          206.563             32.786    22332.331265
                  14 Sep 2022 12:02:18.000          206.566             32.794    22331.665808
                  14 Sep 2022 12:02:19.000          206.569             32.802    22331.000414
                  14 Sep 2022 12:02:20.000          206.571             32.809    22330.335083
                  14 Sep 2022 12:02:21.000          206.574             32.817    22329.669816
                  14 Sep 2022 12:02:22.000          206.577             32.825    22329.004612
                  14 Sep 2022 12:02:23.000          206.579             32.833    22328.339471
                  14 Sep 2022 12:02:24.000          206.582             32.840    22327.674393
                  14 Sep 2022 12:02:25.000          206.585             32.848    22327.009379
                  14 Sep 2022 12:02:26.000          206.588             32.856    22326.344428
                  14 Sep 2022 12:02:27.000          206.590             32.864    22325.679540
                  14 Sep 2022 12:02:28.000          206.593             32.871    22325.014716
                  14 Sep 2022 12:02:29.000          206.596             32.879    22324.349955
                  14 Sep 2022 12:02:30.000          206.598             32.887    22323.685257
                  14 Sep 2022 12:02:31.000          206.601             32.895    22323.020623
                  14 Sep 2022 12:02:32.000          206.604             32.903    22322.356052
                  14 Sep 2022 12:02:33.000          206.607             32.910    22321.691545
                  14 Sep 2022 12:02:34.000          206.609             32.918    22321.027101
                  14 Sep 2022 12:02:35.000          206.612             32.926    22320.362721
                  14 Sep 2022 12:02:36.000          206.615             32.934    22319.698404
                  14 Sep 2022 12:02:37.000          206.617             32.941    22319.034151
                  14 Sep 2022 12:02:38.000          206.620             32.949    22318.369961
                  14 Sep 2022 12:02:39.000          206.623             32.957    22317.705835
                  14 Sep 2022 12:02:40.000          206.626             32.965    22317.041772
                  14 Sep 2022 12:02:41.000          206.628             32.972    22316.377773
                  14 Sep 2022 12:02:42.000          206.631             32.980    22315.713838
                  14 Sep 2022 12:02:43.000          206.634             32.988    22315.049966
                  14 Sep 2022 12:02:44.000          206.637             32.996    22314.386158
                  14 Sep 2022 12:02:45.000          206.639             33.003    22313.722413
                  14 Sep 2022 12:02:46.000          206.642             33.011    22313.058733
                  14 Sep 2022 12:02:47.000          206.645             33.019    22312.395115
                  14 Sep 2022 12:02:48.000          206.647             33.027    22311.731562
                  14 Sep 2022 12:02:49.000          206.650             33.034    22311.068072
                  14 Sep 2022 12:02:50.000          206.653             33.042    22310.404647
                  14 Sep 2022 12:02:51.000          206.656             33.050    22309.741284
                  14 Sep 2022 12:02:52.000          206.658             33.058    22309.077986
                  14 Sep 2022 12:02:53.000          206.661             33.065    22308.414751
                  14 Sep 2022 12:02:54.000          206.664             33.073    22307.751581
                  14 Sep 2022 12:02:55.000          206.667             33.081    22307.088474
                  14 Sep 2022 12:02:56.000          206.669             33.089    22306.425431
                  14 Sep 2022 12:02:57.000          206.672             33.096    22305.762451
                  14 Sep 2022 12:02:58.000          206.675             33.104    22305.099536
                  14 Sep 2022 12:02:59.000          206.678             33.112    22304.436685
                  14 Sep 2022 12:03:00.000          206.680             33.120    22303.773897
                  14 Sep 2022 12:03:01.000          206.683             33.128    22303.111174
                  14 Sep 2022 12:03:02.000          206.686             33.135    22302.448514
                  14 Sep 2022 12:03:03.000          206.689             33.143    22301.785919
                  14 Sep 2022 12:03:04.000          206.691             33.151    22301.123387
                  14 Sep 2022 12:03:05.000          206.694             33.159    22300.460920
                  14 Sep 2022 12:03:06.000          206.697             33.166    22299.798516
                  14 Sep 2022 12:03:07.000          206.700             33.174    22299.136176
                  14 Sep 2022 12:03:08.000          206.702             33.182    22298.473901
                  14 Sep 2022 12:03:09.000          206.705             33.190    22297.811690
                  14 Sep 2022 12:03:10.000          206.708             33.197    22297.149543
                  14 Sep 2022 12:03:11.000          206.711             33.205    22296.487459
                  14 Sep 2022 12:03:12.000          206.713             33.213    22295.825440
                  14 Sep 2022 12:03:13.000          206.716             33.221    22295.163486
                  14 Sep 2022 12:03:14.000          206.719             33.228    22294.501595
                  14 Sep 2022 12:03:15.000          206.722             33.236    22293.839768
                  14 Sep 2022 12:03:16.000          206.724             33.244    22293.178006
                  14 Sep 2022 12:03:17.000          206.727             33.252    22292.516308
                  14 Sep 2022 12:03:18.000          206.730             33.259    22291.854674
                  14 Sep 2022 12:03:19.000          206.733             33.267    22291.193105
                  14 Sep 2022 12:03:20.000          206.735             33.275    22290.531600
                  14 Sep 2022 12:03:21.000          206.738             33.283    22289.870159
                  14 Sep 2022 12:03:22.000          206.741             33.291    22289.208782
                  14 Sep 2022 12:03:23.000          206.744             33.298    22288.547470
                  14 Sep 2022 12:03:24.000          206.746             33.306    22287.886222
                  14 Sep 2022 12:03:25.000          206.749             33.314    22287.225038
                  14 Sep 2022 12:03:26.000          206.752             33.322    22286.563919
                  14 Sep 2022 12:03:27.000          206.755             33.329    22285.902864
                  14 Sep 2022 12:03:28.000          206.758             33.337    22285.241874
                  14 Sep 2022 12:03:29.000          206.760             33.345    22284.580948
                  14 Sep 2022 12:03:30.000          206.763             33.353    22283.920086
                  14 Sep 2022 12:03:31.000          206.766             33.360    22283.259289
                  14 Sep 2022 12:03:32.000          206.769             33.368    22282.598557
                  14 Sep 2022 12:03:33.000          206.771             33.376    22281.937889
                  14 Sep 2022 12:03:34.000          206.774             33.384    22281.277285
                  14 Sep 2022 12:03:35.000          206.777             33.392    22280.616746
                  14 Sep 2022 12:03:36.000          206.780             33.399    22279.956272
                  14 Sep 2022 12:03:37.000          206.782             33.407    22279.295862
                  14 Sep 2022 12:03:38.000          206.785             33.415    22278.635517
                  14 Sep 2022 12:03:39.000          206.788             33.423    22277.975236
                  14 Sep 2022 12:03:40.000          206.791             33.430    22277.315020
                  14 Sep 2022 12:03:41.000          206.794             33.438    22276.654869
                  14 Sep 2022 12:03:42.000          206.796             33.446    22275.994782
                  14 Sep 2022 12:03:43.000          206.799             33.454    22275.334760
                  14 Sep 2022 12:03:44.000          206.802             33.461    22274.674803
                  14 Sep 2022 12:03:45.000          206.805             33.469    22274.014910
                  14 Sep 2022 12:03:46.000          206.807             33.477    22273.355082
                  14 Sep 2022 12:03:47.000          206.810             33.485    22272.695319
                  14 Sep 2022 12:03:48.000          206.813             33.493    22272.035621
                  14 Sep 2022 12:03:49.000          206.816             33.500    22271.375987
                  14 Sep 2022 12:03:50.000          206.819             33.508    22270.716418
                  14 Sep 2022 12:03:51.000          206.821             33.516    22270.056915
                  14 Sep 2022 12:03:52.000          206.824             33.524    22269.397475
                  14 Sep 2022 12:03:53.000          206.827             33.531    22268.738101
                  14 Sep 2022 12:03:54.000          206.830             33.539    22268.078792
                  14 Sep 2022 12:03:55.000          206.833             33.547    22267.419547
                  14 Sep 2022 12:03:56.000          206.835             33.555    22266.760368
                  14 Sep 2022 12:03:57.000          206.838             33.562    22266.101253
                  14 Sep 2022 12:03:58.000          206.841             33.570    22265.442204
                  14 Sep 2022 12:03:59.000          206.844             33.578    22264.783219
                  14 Sep 2022 12:04:00.000          206.846             33.586    22264.124299
                  14 Sep 2022 12:04:01.000          206.849             33.594    22263.465444
                  14 Sep 2022 12:04:02.000          206.852             33.601    22262.806655
                  14 Sep 2022 12:04:03.000          206.855             33.609    22262.147930
                  14 Sep 2022 12:04:04.000          206.858             33.617    22261.489270
                  14 Sep 2022 12:04:05.000          206.860             33.625    22260.830676
                  14 Sep 2022 12:04:06.000          206.863             33.632    22260.172146
                  14 Sep 2022 12:04:07.000          206.866             33.640    22259.513682
                  14 Sep 2022 12:04:08.000          206.869             33.648    22258.855283
                  14 Sep 2022 12:04:09.000          206.872             33.656    22258.196949
                  14 Sep 2022 12:04:10.000          206.874             33.664    22257.538680
                  14 Sep 2022 12:04:11.000          206.877             33.671    22256.880476
                  14 Sep 2022 12:04:12.000          206.880             33.679    22256.222337
                  14 Sep 2022 12:04:13.000          206.883             33.687    22255.564264
                  14 Sep 2022 12:04:14.000          206.886             33.695    22254.906256
                  14 Sep 2022 12:04:15.000          206.888             33.702    22254.248313
                  14 Sep 2022 12:04:16.000          206.891             33.710    22253.590435
                  14 Sep 2022 12:04:17.000          206.894             33.718    22252.932623
                  14 Sep 2022 12:04:18.000          206.897             33.726    22252.274876
                  14 Sep 2022 12:04:19.000          206.900             33.734    22251.617194
                  14 Sep 2022 12:04:20.000          206.903             33.741    22250.959577
                  14 Sep 2022 12:04:21.000          206.905             33.749    22250.302026
                  14 Sep 2022 12:04:22.000          206.908             33.757    22249.644541
                  14 Sep 2022 12:04:23.000          206.911             33.765    22248.987120
                  14 Sep 2022 12:04:24.000          206.914             33.772    22248.329765
                  14 Sep 2022 12:04:25.000          206.917             33.780    22247.672476
                  14 Sep 2022 12:04:26.000          206.919             33.788    22247.015252
                  14 Sep 2022 12:04:27.000          206.922             33.796    22246.358093
                  14 Sep 2022 12:04:28.000          206.925             33.804    22245.701000
                  14 Sep 2022 12:04:29.000          206.928             33.811    22245.043972
                  14 Sep 2022 12:04:30.000          206.931             33.819    22244.387010
                  14 Sep 2022 12:04:31.000          206.933             33.827    22243.730113
                  14 Sep 2022 12:04:32.000          206.936             33.835    22243.073282
                  14 Sep 2022 12:04:33.000          206.939             33.842    22242.416517
                  14 Sep 2022 12:04:34.000          206.942             33.850    22241.759817
                  14 Sep 2022 12:04:35.000          206.945             33.858    22241.103182
                  14 Sep 2022 12:04:36.000          206.948             33.866    22240.446614
                  14 Sep 2022 12:04:37.000          206.950             33.874    22239.790110
                  14 Sep 2022 12:04:38.000          206.953             33.881    22239.133673
                  14 Sep 2022 12:04:39.000          206.956             33.889    22238.477301
                  14 Sep 2022 12:04:40.000          206.959             33.897    22237.820995
                  14 Sep 2022 12:04:41.000          206.962             33.905    22237.164754
                  14 Sep 2022 12:04:42.000          206.965             33.912    22236.508580
                  14 Sep 2022 12:04:43.000          206.967             33.920    22235.852471
                  14 Sep 2022 12:04:44.000          206.970             33.928    22235.196428
                  14 Sep 2022 12:04:45.000          206.973             33.936    22234.540450
                  14 Sep 2022 12:04:46.000          206.976             33.944    22233.884538
                  14 Sep 2022 12:04:47.000          206.979             33.951    22233.228692
                  14 Sep 2022 12:04:48.000          206.982             33.959    22232.572912
                  14 Sep 2022 12:04:49.000          206.984             33.967    22231.917198
                  14 Sep 2022 12:04:50.000          206.987             33.975    22231.261550
                  14 Sep 2022 12:04:51.000          206.990             33.983    22230.605967
                  14 Sep 2022 12:04:52.000          206.993             33.990    22229.950450
                  14 Sep 2022 12:04:53.000          206.996             33.998    22229.295000
                  14 Sep 2022 12:04:54.000          206.999             34.006    22228.639615
                  14 Sep 2022 12:04:55.000          207.001             34.014    22227.984296
                  14 Sep 2022 12:04:56.000          207.004             34.021    22227.329043
                  14 Sep 2022 12:04:57.000          207.007             34.029    22226.673856
                  14 Sep 2022 12:04:58.000          207.010             34.037    22226.018735
                  14 Sep 2022 12:04:59.000          207.013             34.045    22225.363680
                  14 Sep 2022 12:05:00.000          207.016             34.053    22224.708691
                  14 Sep 2022 12:05:01.000          207.018             34.060    22224.053769
                  14 Sep 2022 12:05:02.000          207.021             34.068    22223.398912
                  14 Sep 2022 12:05:03.000          207.024             34.076    22222.744121
                  14 Sep 2022 12:05:04.000          207.027             34.084    22222.089397
                  14 Sep 2022 12:05:05.000          207.030             34.092    22221.434738
                  14 Sep 2022 12:05:06.000          207.033             34.099    22220.780146
                  14 Sep 2022 12:05:07.000          207.036             34.107    22220.125620
                  14 Sep 2022 12:05:08.000          207.038             34.115    22219.471160
                  14 Sep 2022 12:05:09.000          207.041             34.123    22218.816766
                  14 Sep 2022 12:05:10.000          207.044             34.130    22218.162438
                  14 Sep 2022 12:05:11.000          207.047             34.138    22217.508177
                  14 Sep 2022 12:05:12.000          207.050             34.146    22216.853982
                  14 Sep 2022 12:05:13.000          207.053             34.154    22216.199853
                  14 Sep 2022 12:05:14.000          207.056             34.162    22215.545790
                  14 Sep 2022 12:05:15.000          207.058             34.169    22214.891794
                  14 Sep 2022 12:05:16.000          207.061             34.177    22214.237863
                  14 Sep 2022 12:05:17.000          207.064             34.185    22213.584000
                  14 Sep 2022 12:05:18.000          207.067             34.193    22212.930202
                  14 Sep 2022 12:05:19.000          207.070             34.201    22212.276471
                  14 Sep 2022 12:05:20.000          207.073             34.208    22211.622807
                  14 Sep 2022 12:05:21.000          207.076             34.216    22210.969208
                  14 Sep 2022 12:05:22.000          207.078             34.224    22210.315677
                  14 Sep 2022 12:05:23.000          207.081             34.232    22209.662211
                  14 Sep 2022 12:05:24.000          207.084             34.239    22209.008812
                  14 Sep 2022 12:05:25.000          207.087             34.247    22208.355480
                  14 Sep 2022 12:05:26.000          207.090             34.255    22207.702214
                  14 Sep 2022 12:05:27.000          207.093             34.263    22207.049014
                  14 Sep 2022 12:05:28.000          207.096             34.271    22206.395881
                  14 Sep 2022 12:05:29.000          207.098             34.278    22205.742815
                  14 Sep 2022 12:05:30.000          207.101             34.286    22205.089815
                  14 Sep 2022 12:05:31.000          207.104             34.294    22204.436882
                  14 Sep 2022 12:05:32.000          207.107             34.302    22203.784015
                  14 Sep 2022 12:05:33.000          207.110             34.310    22203.131215
                  14 Sep 2022 12:05:34.000          207.113             34.317    22202.478481
                  14 Sep 2022 12:05:35.000          207.116             34.325    22201.825814
                  14 Sep 2022 12:05:36.000          207.119             34.333    22201.173214
                  14 Sep 2022 12:05:37.000          207.121             34.341    22200.520680
                  14 Sep 2022 12:05:38.000          207.124             34.349    22199.868214
                  14 Sep 2022 12:05:39.000          207.127             34.356    22199.215814
                  14 Sep 2022 12:05:40.000          207.130             34.364    22198.563480
                  14 Sep 2022 12:05:41.000          207.133             34.372    22197.911213
                  14 Sep 2022 12:05:42.000          207.136             34.380    22197.259013
                  14 Sep 2022 12:05:43.000          207.139             34.388    22196.606880
                  14 Sep 2022 12:05:44.000          207.142             34.395    22195.954814
                  14 Sep 2022 12:05:45.000          207.144             34.403    22195.302814
                  14 Sep 2022 12:05:46.000          207.147             34.411    22194.650882
                  14 Sep 2022 12:05:47.000          207.150             34.419    22193.999016
                  14 Sep 2022 12:05:48.000          207.153             34.427    22193.347217
                  14 Sep 2022 12:05:49.000          207.156             34.434    22192.695485
                  14 Sep 2022 12:05:50.000          207.159             34.442    22192.043819
                  14 Sep 2022 12:05:51.000          207.162             34.450    22191.392221
                  14 Sep 2022 12:05:52.000          207.165             34.458    22190.740690
                  14 Sep 2022 12:05:53.000          207.168             34.465    22190.089225
                  14 Sep 2022 12:05:54.000          207.170             34.473    22189.437828
                  14 Sep 2022 12:05:55.000          207.173             34.481    22188.786497
                  14 Sep 2022 12:05:56.000          207.176             34.489    22188.135234
                  14 Sep 2022 12:05:57.000          207.179             34.497    22187.484037
                  14 Sep 2022 12:05:58.000          207.182             34.504    22186.832908
                  14 Sep 2022 12:05:59.000          207.185             34.512    22186.181846
                  14 Sep 2022 12:06:00.000          207.188             34.520    22185.530850
                  14 Sep 2022 12:06:01.000          207.191             34.528    22184.879922
                  14 Sep 2022 12:06:02.000          207.194             34.536    22184.229061
                  14 Sep 2022 12:06:03.000          207.197             34.543    22183.578267
                  14 Sep 2022 12:06:04.000          207.199             34.551    22182.927540
                  14 Sep 2022 12:06:05.000          207.202             34.559    22182.276881
                  14 Sep 2022 12:06:06.000          207.205             34.567    22181.626288
                  14 Sep 2022 12:06:07.000          207.208             34.575    22180.975763
                  14 Sep 2022 12:06:08.000          207.211             34.582    22180.325305
                  14 Sep 2022 12:06:09.000          207.214             34.590    22179.674914
                  14 Sep 2022 12:06:10.000          207.217             34.598    22179.024590
                  14 Sep 2022 12:06:11.000          207.220             34.606    22178.374334
                  14 Sep 2022 12:06:12.000          207.223             34.614    22177.724145
                  14 Sep 2022 12:06:13.000          207.226             34.621    22177.074023
                  14 Sep 2022 12:06:14.000          207.228             34.629    22176.423969
                  14 Sep 2022 12:06:15.000          207.231             34.637    22175.773982
                  14 Sep 2022 12:06:16.000          207.234             34.645    22175.124062
                  14 Sep 2022 12:06:17.000          207.237             34.653    22174.474209
                  14 Sep 2022 12:06:18.000          207.240             34.660    22173.824424
                  14 Sep 2022 12:06:19.000          207.243             34.668    22173.174707
                  14 Sep 2022 12:06:20.000          207.246             34.676    22172.525057
                  14 Sep 2022 12:06:21.000          207.249             34.684    22171.875474
                  14 Sep 2022 12:06:22.000          207.252             34.692    22171.225958
                  14 Sep 2022 12:06:23.000          207.255             34.699    22170.576510
                  14 Sep 2022 12:06:24.000          207.258             34.707    22169.927130
                  14 Sep 2022 12:06:25.000          207.261             34.715    22169.277817
                  14 Sep 2022 12:06:26.000          207.263             34.723    22168.628572
                  14 Sep 2022 12:06:27.000          207.266             34.731    22167.979394
                  14 Sep 2022 12:06:28.000          207.269             34.738    22167.330284
                  14 Sep 2022 12:06:29.000          207.272             34.746    22166.681241
                  14 Sep 2022 12:06:30.000          207.275             34.754    22166.032266
                  14 Sep 2022 12:06:31.000          207.278             34.762    22165.383359
                  14 Sep 2022 12:06:32.000          207.281             34.770    22164.734519
                  14 Sep 2022 12:06:33.000          207.284             34.777    22164.085747
                  14 Sep 2022 12:06:34.000          207.287             34.785    22163.437042
                  14 Sep 2022 12:06:35.000          207.290             34.793    22162.788405
                  14 Sep 2022 12:06:36.000          207.293             34.801    22162.139836
                  14 Sep 2022 12:06:37.000          207.296             34.809    22161.491335
                  14 Sep 2022 12:06:38.000          207.299             34.817    22160.842901
                  14 Sep 2022 12:06:39.000          207.301             34.824    22160.194535
                  14 Sep 2022 12:06:40.000          207.304             34.832    22159.546237
                  14 Sep 2022 12:06:41.000          207.307             34.840    22158.898006
                  14 Sep 2022 12:06:42.000          207.310             34.848    22158.249844
                  14 Sep 2022 12:06:43.000          207.313             34.856    22157.601749
                  14 Sep 2022 12:06:44.000          207.316             34.863    22156.953722
                  14 Sep 2022 12:06:45.000          207.319             34.871    22156.305763
                  14 Sep 2022 12:06:46.000          207.322             34.879    22155.657872
                  14 Sep 2022 12:06:47.000          207.325             34.887    22155.010048
                  14 Sep 2022 12:06:48.000          207.328             34.895    22154.362293
                  14 Sep 2022 12:06:49.000          207.331             34.902    22153.714605
                  14 Sep 2022 12:06:50.000          207.334             34.910    22153.066985
                  14 Sep 2022 12:06:51.000          207.337             34.918    22152.419434
                  14 Sep 2022 12:06:52.000          207.340             34.926    22151.771950
