                                                    28 Nov 2022 15:59:41
Civil Air Patrol Use Only
Satellite-TECHDEMOSAT-1_TDS-1_40076


       Time (UTCG)             x (km)          y (km)          z (km)   
15 Sep 2022 05:31:00.000     1102.163790     -136.665050     6888.749914
15 Sep 2022 05:32:00.000      868.154434     -529.916445     6902.903379
15 Sep 2022 05:33:00.000      627.092485     -918.873387     6887.981889
15 Sep 2022 05:34:00.000      380.030587    -1301.851928     6844.045057
15 Sep 2022 05:35:00.000      128.061253    -1677.202013     6771.274064
15 Sep 2022 05:36:00.000     -127.687945    -2043.314623     6669.971007
15 Sep 2022 05:37:00.000     -386.059406    -2398.628710     6540.557756
15 Sep 2022 05:38:00.000     -645.870726    -2741.637931     6383.574340
15 Sep 2022 05:39:00.000     -905.920092    -3070.897127     6199.676859
15 Sep 2022 05:40:00.000    -1164.991848    -3385.028540     5989.634914
15 Sep 2022 05:41:00.000    -1421.862182    -3682.727735     5754.328569
15 Sep 2022 05:42:00.000    -1675.304930    -3962.769196     5494.744836
15 Sep 2022 05:43:00.000    -1924.097462    -4224.011581     5211.973707
15 Sep 2022 05:44:00.000    -2167.026622    -4465.402600     4907.203719
15 Sep 2022 05:45:00.000    -2402.894703    -4685.983490     4581.717078
15 Sep 2022 05:46:00.000    -2630.525411    -4884.893072     4236.884349
15 Sep 2022 05:47:00.000    -2848.769796    -5061.371354     3874.158731
15 Sep 2022 05:48:00.000    -3056.512112    -5214.762661     3495.069935
15 Sep 2022 05:49:00.000    -3252.675583    -5344.518275     3101.217684
15 Sep 2022 05:50:00.000    -3436.228015    -5450.198561     2694.264873
15 Sep 2022 05:51:00.000    -3606.187253    -5531.474565     2275.930410
15 Sep 2022 05:52:00.000    -3761.626419    -5588.129070     1847.981773
15 Sep 2022 05:53:00.000    -3901.678916    -5620.057109     1412.227324
15 Sep 2022 05:54:00.000    -4025.543159    -5627.265909      970.508414
15 Sep 2022 05:55:00.000    -4132.486998    -5609.874291      524.691326
15 Sep 2022 05:56:00.000    -4221.851818    -5568.111512       76.659099
15 Sep 2022 05:57:00.000    -4293.056271    -5502.315552     -371.696727
15 Sep 2022 05:58:00.000    -4345.599638    -5412.930881     -818.484387
15 Sep 2022 05:59:00.000    -4379.064780    -5300.505693    -1261.820159
15 Sep 2022 06:00:00.000    -4393.120677    -5165.688647    -1699.836557
15 Sep 2022 06:01:00.000    -4387.524532    -5009.225131    -2130.690422
15 Sep 2022 06:02:00.000    -4362.123438    -4831.953078    -2552.570862
15 Sep 2022 06:03:00.000    -4316.855589    -4634.798358    -2963.706992
15 Sep 2022 06:04:00.000    -4251.751050    -4418.769798    -3362.375448
15 Sep 2022 06:05:00.000    -4166.932071    -4184.953832    -3746.907627
15 Sep 2022 06:06:00.000    -4062.612951    -3934.508855    -4115.696636
15 Sep 2022 06:07:00.000    -3939.099472    -3668.659285    -4467.203906
15 Sep 2022 06:08:00.000    -3796.787889    -3388.689398    -4799.965448
15 Sep 2022 06:09:00.000    -3636.163504    -3095.936957    -5112.597750
15 Sep 2022 06:10:00.000    -3457.798840    -2791.786671    -5403.803261
15 Sep 2022 06:11:00.000    -3262.351406    -2477.663539    -5672.375483
15 Sep 2022 06:12:00.000    -3050.561097    -2155.026095    -5917.203636
15 Sep 2022 06:13:00.000    -2823.247227    -1825.359594    -6137.276907
15 Sep 2022 06:14:00.000    -2581.305220    -1490.169173    -6331.688253
15 Sep 2022 06:15:00.000    -2325.702970    -1150.973023    -6499.637784
15 Sep 2022 06:16:00.000    -2057.476892     -809.295577    -6640.435700
15 Sep 2022 06:17:00.000    -1777.727685     -466.660774    -6753.504797
15 Sep 2022 06:18:00.000    -1487.615808     -124.585396    -6838.382537
15 Sep 2022 06:19:00.000    -1188.356709      215.427497    -6894.722684
15 Sep 2022 06:20:00.000     -881.215796      551.894985    -6922.296511
15 Sep 2022 06:21:00.000     -567.503196      883.360589    -6920.993573
15 Sep 2022 06:22:00.000     -248.568289     1208.400382    -6890.822061
15 Sep 2022 06:23:00.000       74.205947     1525.628939    -6831.908722
15 Sep 2022 06:24:00.000      399.408769     1833.705078    -6744.498354
15 Sep 2022 06:25:00.000      725.607665     2131.337394    -6628.952887
15 Sep 2022 06:26:00.000     1051.354499     2417.289556    -6485.750022
15 Sep 2022 06:27:00.000     1375.191776     2690.385364    -6315.481461
15 Sep 2022 06:28:00.000     1695.659012     2949.513538    -6118.850703
15 Sep 2022 06:29:00.000     2011.299198     3193.632235    -5896.670414
15 Sep 2022 06:30:00.000     2320.665310     3421.773259    -5649.859381
15 Sep 2022 06:31:00.000     2622.326876     3633.045968    -5379.439030
15 Sep 2022 06:32:00.000     2914.876532     3826.640844    -5086.529532
15 Sep 2022 06:33:00.000     3196.936581     4001.832721    -4772.345494
15 Sep 2022 06:34:00.000     3467.165490     4157.983638    -4438.191228
15 Sep 2022 06:35:00.000     3724.264314     4294.545324    -4085.455633
15 Sep 2022 06:36:00.000     3966.983013     4411.061274    -3715.606682
15 Sep 2022 06:37:00.000     4194.126613     4507.168423    -3330.185526
15 Sep 2022 06:38:00.000     4404.561193     4582.598383    -2930.800257
15 Sep 2022 06:39:00.000     4597.219661     4637.178253    -2519.119317
15 Sep 2022 06:40:00.000     4771.107264     4670.830978    -2096.864609
15 Sep 2022 06:41:00.000     4925.306825     4683.575256    -1665.804316
15 Sep 2022 06:42:00.000     5058.983655     4675.524980    -1227.745474
15 Sep 2022 06:43:00.000     5171.390107     4646.888233     -784.526318
15 Sep 2022 06:44:00.000     5261.869752     4597.965813     -338.008451
15 Sep 2022 06:45:00.000     5329.861135     4529.149312      109.931125
15 Sep 2022 06:46:00.000     5374.901095     4440.918750      557.408087
15 Sep 2022 06:47:00.000     5396.627621     4333.839774     1002.538924
15 Sep 2022 06:48:00.000     5394.782224     4208.560443     1443.449085
15 Sep 2022 06:49:00.000     5369.211809     4065.807616     1878.281097
15 Sep 2022 06:50:00.000     5319.870038     3906.382960     2305.202610
15 Sep 2022 06:51:00.000     5246.818169     3731.158612     2722.414330
15 Sep 2022 06:52:00.000     5150.225377     3541.072509     3128.157786
15 Sep 2022 06:53:00.000     5030.368539     3337.123430     3520.722910
15 Sep 2022 06:54:00.000     4887.631506     3120.365771     3898.455369
15 Sep 2022 06:55:00.000     4722.503854     2891.904089     4259.763640
15 Sep 2022 06:56:00.000     4535.579129     2652.887443     4603.125767
15 Sep 2022 06:57:00.000     4327.552597     2404.503581     4927.095802
15 Sep 2022 06:58:00.000     4099.218519     2147.972985     5230.309868
15 Sep 2022 06:59:00.000     3851.466961     1884.542825     5511.491863
15 Sep 2022 07:00:00.000     3585.280161     1615.480850     5769.458743
15 Sep 2022 07:01:00.000     3301.728479     1342.069243     6003.125401
15 Sep 2022 07:02:00.000     3001.965942     1065.598478     6211.509109
15 Sep 2022 07:03:00.000     2687.225413      787.361206     6393.733517
15 Sep 2022 07:04:00.000     2358.813408      508.646197     6549.032210
15 Sep 2022 07:05:00.000     2018.104580      230.732363     6676.751792
15 Sep 2022 07:06:00.000     1666.535891      -45.117107     6776.354524
15 Sep 2022 07:07:00.000     1305.600505     -317.660482     6847.420483
15 Sep 2022 07:08:00.000      936.841417     -585.683070     6889.649257
15 Sep 2022 07:09:00.000      561.844846     -848.002625     6902.861170
15 Sep 2022 07:10:00.000      182.233408    -1103.474557     6886.998030
15 Sep 2022 07:11:00.000     -200.340895    -1350.996936     6842.123405
15 Sep 2022 07:12:00.000     -584.203857    -1589.515259     6768.422423
15 Sep 2022 07:13:00.000     -967.666388    -1818.026973     6666.201095
15 Sep 2022 07:14:00.000    -1349.031959    -2035.585736     6535.885166
15 Sep 2022 07:15:00.000    -1726.604120    -2241.305391     6378.018478
15 Sep 2022 07:16:00.000    -2098.694096    -2434.363661     6193.260870
15 Sep 2022 07:17:00.000    -2463.628406    -2614.005515     5982.385590
15 Sep 2022 07:18:00.000    -2819.756480    -2779.546224     5746.276241
15 Sep 2022 07:19:00.000    -3165.458248    -2930.374073     5485.923255
15 Sep 2022 07:20:00.000    -3499.151664    -3065.952723     5202.419906
15 Sep 2022 07:21:00.000    -3819.300117    -3185.823202     4896.957857
15 Sep 2022 07:22:00.000    -4124.419715    -3289.605534     4570.822278
15 Sep 2022 07:23:00.000    -4413.086377    -3376.999964     4225.386515
15 Sep 2022 07:24:00.000    -4683.942718    -3447.787801     3862.106354
15 Sep 2022 07:25:00.000    -4935.704666    -3501.831855     3482.513885
15 Sep 2022 07:26:00.000    -5167.167790    -3539.076461     3088.210991
15 Sep 2022 07:27:00.000    -5377.213285    -3559.547097     2680.862500
15 Sep 2022 07:28:00.000    -5564.813583    -3563.349596     2262.189011
15 Sep 2022 07:29:00.000    -5729.037556    -3550.668940     1833.959446
15 Sep 2022 07:30:00.000    -5869.055268    -3521.767657     1397.983356
15 Sep 2022 07:31:00.000    -5984.142252    -3476.983823      956.103019
15 Sep 2022 07:32:00.000    -6073.683285    -3416.728681      510.185380
15 Sep 2022 07:33:00.000    -6137.175622    -3341.483892       62.113871
15 Sep 2022 07:34:00.000    -6174.231689    -3251.798430     -386.219845
15 Sep 2022 07:35:00.000    -6184.581206    -3148.285155     -832.924150
15 Sep 2022 07:36:00.000    -6168.072725    -3031.617070    -1276.115735
15 Sep 2022 07:37:00.000    -6124.674588    -2902.523296    -1713.927797
15 Sep 2022 07:38:00.000    -6054.475294    -2761.784798    -2144.518117
15 Sep 2022 07:39:00.000    -5957.683279    -2610.229873    -2566.076998
15 Sep 2022 07:40:00.000    -5834.626116    -2448.729455    -2976.834997
15 Sep 2022 07:41:00.000    -5685.749146    -2278.192239    -3375.070432
15 Sep 2022 07:42:00.000    -5511.613559    -2099.559682    -3759.116612
15 Sep 2022 07:43:00.000    -5312.893929    -1913.800901    -4127.368771
15 Sep 2022 07:44:00.000    -5090.375247    -1721.907496    -4478.290678
15 Sep 2022 07:45:00.000    -4844.949450    -1524.888334    -4810.420877
15 Sep 2022 07:46:00.000    -4577.611499    -1323.764328    -5122.378567
15 Sep 2022 07:47:00.000    -4289.455005    -1119.563230    -5412.869082
15 Sep 2022 07:48:00.000    -3981.667455     -913.314472    -5680.688962
15 Sep 2022 07:49:00.000    -3655.525048     -706.044080    -5924.730609
15 Sep 2022 07:50:00.000    -3312.387191     -498.769687    -6143.986517
15 Sep 2022 07:51:00.000    -2953.690655     -292.495653    -6337.553066
15 Sep 2022 07:52:00.000    -2580.943451      -88.208341    -6504.633885
15 Sep 2022 07:53:00.000    -2195.718421      113.128468    -6644.542782
15 Sep 2022 07:54:00.000    -1799.646604      310.577972    -6756.706230
15 Sep 2022 07:55:00.000    -1394.410368      503.234561    -6840.665426
15 Sep 2022 07:56:00.000     -981.736359      690.227834    -6896.077912
15 Sep 2022 07:57:00.000     -563.388277      870.726388    -6922.718768
15 Sep 2022 07:58:00.000     -141.159504     1043.941391    -6920.481374
15 Sep 2022 07:59:00.000      283.134392     1209.129918    -6889.377747
15 Sep 2022 08:00:00.000      707.663255     1365.598035    -6829.538447
15 Sep 2022 08:01:00.000     1130.590022     1512.703640    -6741.212065
15 Sep 2022 08:02:00.000     1550.078467     1649.859029    -6624.764280
15 Sep 2022 08:03:00.000     1964.300972     1776.533205    -6480.676495
15 Sep 2022 08:04:00.000     2371.446319     1892.253901    -6309.544048
15 Sep 2022 08:05:00.000     2769.727469     1996.609329    -6112.073994
15 Sep 2022 08:06:00.000     3157.389297     2089.249627    -5889.082466
15 Sep 2022 08:07:00.000     3532.716268     2169.888026    -5641.491610
15 Sep 2022 08:08:00.000     3894.040012     2238.301700    -5370.326093
15 Sep 2022 08:09:00.000     4239.746774     2294.332324    -5076.709198
15 Sep 2022 08:10:00.000     4568.284706     2337.886309    -4761.858494
15 Sep 2022 08:11:00.000     4878.170962     2368.934738    -4427.081103
15 Sep 2022 08:12:00.000     5167.998569     2387.512969    -4073.768560
15 Sep 2022 08:13:00.000     5436.443020     2393.719941    -3703.391291
15 Sep 2022 08:14:00.000     5682.268582     2387.717146    -3317.492709
15 Sep 2022 08:15:00.000     5904.334245     2369.727301    -2917.682960
15 Sep 2022 08:16:00.000     6101.599308     2340.032701    -2505.632325
15 Sep 2022 08:17:00.000     6273.128541     2298.973274    -2083.064322
15 Sep 2022 08:18:00.000     6418.096907     2246.944335    -1651.748514
15 Sep 2022 08:19:00.000     6535.793792     2184.394060    -1213.493073
15 Sep 2022 08:20:00.000     6625.626733     2111.820682     -770.137126
15 Sep 2022 08:21:00.000     6687.124600     2029.769430     -323.542913
15 Sep 2022 08:22:00.000     6719.940217     1938.829225      124.412187
15 Sep 2022 08:23:00.000     6723.852395     1839.629152      571.843733
15 Sep 2022 08:24:00.000     6698.767371     1732.834731     1016.868357
15 Sep 2022 08:25:00.000     6644.719629     1619.144002     1457.611915
15 Sep 2022 08:26:00.000     6561.872105     1499.283462     1892.217601
15 Sep 2022 08:27:00.000     6450.515771     1374.003857     2318.853989
15 Sep 2022 08:28:00.000     6311.068602     1244.075880     2735.722963
15 Sep 2022 08:29:00.000     6144.073925     1110.285783     3141.067480
15 Sep 2022 08:30:00.000     5950.198179      973.430939     3533.179141
15 Sep 2022 08:31:00.000     5730.228076      834.315376     3910.405516
15 Sep 2022 08:32:00.000     5485.067213      693.745313     4271.157209
15 Sep 2022 08:33:00.000     5215.732126      552.524730     4613.914609
15 Sep 2022 08:34:00.000     4923.347841      411.450979     4937.234312
15 Sep 2022 08:35:00.000     4609.142921      271.310491     5239.755183
15 Sep 2022 08:36:00.000     4274.444068      132.874564     5520.204037
15 Sep 2022 08:37:00.000     3920.670287       -3.104707     5777.400917
15 Sep 2022 08:38:00.000     3549.326652     -135.898364     6010.263957
15 Sep 2022 08:39:00.000     3161.997718     -264.804358     6217.813805
15 Sep 2022 08:40:00.000     2760.340594     -389.151132     6399.177618
15 Sep 2022 08:41:00.000     2346.077714     -508.301012     6553.592592
15 Sep 2022 08:42:00.000     1920.989351     -621.653381     6680.409043
15 Sep 2022 08:43:00.000     1486.905887     -728.647634     6779.093020
15 Sep 2022 08:44:00.000     1045.699882     -828.765889     6849.228454
15 Sep 2022 08:45:00.000      599.277970     -921.535454     6890.518839
15 Sep 2022 08:46:00.000      149.572606    -1006.531032     6902.788436
15 Sep 2022 08:47:00.000     -301.466298    -1083.376669     6885.983011
15 Sep 2022 08:48:00.000     -751.879823    -1151.747421     6840.170090
15 Sep 2022 08:49:00.000    -1199.708552    -1211.370748     6765.538750
15 Sep 2022 08:50:00.000    -1643.001102    -1262.027625     6662.398919
15 Sep 2022 08:51:00.000    -2079.822657    -1303.553356     6531.180217
15 Sep 2022 08:52:00.000    -2508.263465    -1335.838110     6372.430301
15 Sep 2022 08:53:00.000    -2926.447264    -1358.827155     6186.812746
15 Sep 2022 08:54:00.000    -3332.539616    -1372.520793     5975.104448
15 Sep 2022 08:55:00.000    -3724.756103    -1376.974012     5738.192550
15 Sep 2022 08:56:00.000    -4101.370350    -1372.295829     5477.070901
15 Sep 2022 08:57:00.000    -4460.721849    -1358.648349     5192.836052
15 Sep 2022 08:58:00.000    -4801.223529    -1336.245530     4886.682794
15 Sep 2022 08:59:00.000    -5121.369050    -1305.351663     4559.899254
15 Sep 2022 09:00:00.000    -5419.739770    -1266.279575     4213.861554
15 Sep 2022 09:01:00.000    -5695.011349    -1219.388559     3850.028064
15 Sep 2022 09:02:00.000    -5945.959952    -1165.082049     3469.933246
15 Sep 2022 09:03:00.000    -6171.468012    -1103.805034     3075.181141
15 Sep 2022 09:04:00.000    -6370.529516    -1036.041250     2667.438500
15 Sep 2022 09:05:00.000    -6542.254779     -962.310147     2248.427607
15 Sep 2022 09:06:00.000    -6685.874676     -883.163646     1819.918822
15 Sep 2022 09:07:00.000    -6800.744298     -799.182726     1383.722875
15 Sep 2022 09:08:00.000    -6886.346010     -710.973837      941.682965
15 Sep 2022 09:09:00.000    -6942.291894     -619.165177      495.666689
15 Sep 2022 09:10:00.000    -6968.325553     -524.402852       47.557865
15 Sep 2022 09:11:00.000    -6964.323268     -427.346941     -400.751730
15 Sep 2022 09:12:00.000    -6930.294501     -328.667493     -847.370634
15 Sep 2022 09:13:00.000    -6866.381748     -229.040483    -1290.415963
15 Sep 2022 09:14:00.000    -6772.859735     -129.143753    -1728.021601
15 Sep 2022 09:15:00.000    -6650.133972      -29.652957    -2158.346281
15 Sep 2022 09:16:00.000    -6498.738692       68.762454    -2579.581509
15 Sep 2022 09:17:00.000    -6319.334162      165.443189    -2989.959295
15 Sep 2022 09:18:00.000    -6112.703422      259.743993    -3387.759646
15 Sep 2022 09:19:00.000    -5879.748464      351.037413    -3771.317791
15 Sep 2022 09:20:00.000    -5621.485873      438.717438    -4139.031102
15 Sep 2022 09:21:00.000    -5339.041978      522.202997    -4489.365691
15 Sep 2022 09:22:00.000    -5033.647537      600.941277    -4820.862643
15 Sep 2022 09:23:00.000    -4706.632001      674.410876    -5132.143879
15 Sep 2022 09:24:00.000    -4359.417373      742.124744    -5421.917622
15 Sep 2022 09:25:00.000    -3993.511734      803.632922    -5688.983460
15 Sep 2022 09:26:00.000    -3610.502432      858.525051    -5932.236980
15 Sep 2022 09:27:00.000    -3212.049006      906.432655    -6150.673991
15 Sep 2022 09:28:00.000    -2799.875851      947.031178    -6343.394300
15 Sep 2022 09:29:00.000    -2375.764686      980.041779    -6509.605064
15 Sep 2022 09:30:00.000    -1941.546826     1005.232862    -6648.623701
15 Sep 2022 09:31:00.000    -1499.095317     1022.421362    -6759.880367
15 Sep 2022 09:32:00.000    -1050.316948     1031.473759    -6842.919997
15 Sep 2022 09:33:00.000     -597.144166     1032.306828    -6897.403916
15 Sep 2022 09:34:00.000     -141.526933     1024.888132    -6923.111015
15 Sep 2022 09:35:00.000      314.575463     1009.236240    -6919.938500
15 Sep 2022 09:36:00.000      769.202613      985.420682    -6887.902217
15 Sep 2022 09:37:00.000     1220.401180      953.561633    -6827.136542
15 Sep 2022 09:38:00.000     1666.233071      913.829344    -6737.893859
15 Sep 2022 09:39:00.000     2104.783542      866.443297    -6620.543601
15 Sep 2022 09:40:00.000     2534.169239      811.671104    -6475.570871
15 Sep 2022 09:41:00.000     2952.546121      749.827155    -6303.574642
15 Sep 2022 09:42:00.000     3358.117271      681.271000    -6105.265529
15 Sep 2022 09:43:00.000     3749.140537      606.405498    -5881.463127
15 Sep 2022 09:44:00.000     4123.936004      525.674709    -5633.092942
15 Sep 2022 09:45:00.000     4480.893244      439.561565    -5361.182882
15 Sep 2022 09:46:00.000     4818.478328      348.585302    -5066.859336
15 Sep 2022 09:47:00.000     5135.240565      253.298682    -4751.342837
15 Sep 2022 09:48:00.000     5429.818933      154.285008    -4415.943310
15 Sep 2022 09:49:00.000     5700.948171       52.154950    -4062.054923
15 Sep 2022 09:50:00.000     5947.464495      -52.456823    -3691.150554
15 Sep 2022 09:51:00.000     6168.310911     -158.895150    -3304.775870
15 Sep 2022 09:52:00.000     6362.542084     -266.488057    -2904.543067
15 Sep 2022 09:53:00.000     6529.328739     -374.550540    -2492.124260
15 Sep 2022 09:54:00.000     6667.961551     -482.388471    -2069.244574
15 Sep 2022 09:55:00.000     6777.854511     -589.302579    -1637.674946
15 Sep 2022 09:56:00.000     6858.547735     -694.592497    -1199.224680
15 Sep 2022 09:57:00.000     6909.709685     -797.560851     -755.733784
15 Sep 2022 09:58:00.000     6931.138799     -897.517353     -309.065128
15 Sep 2022 09:59:00.000     6922.764503     -993.782891      138.903539
15 Sep 2022 10:00:00.000     6884.647600    -1085.693581      586.287666
15 Sep 2022 10:01:00.000     6816.980026    -1172.604754     1031.204038
15 Sep 2022 10:02:00.000     6720.083976    -1253.894858     1471.778926
15 Sep 2022 10:03:00.000     6594.410398    -1328.969250     1906.156198
15 Sep 2022 10:04:00.000     6440.536871    -1397.263847     2332.505363
15 Sep 2022 10:05:00.000     6259.164876    -1458.248629     2749.029493
15 Sep 2022 10:06:00.000     6051.116469    -1511.430953     3153.972981
15 Sep 2022 10:07:00.000     5817.330398    -1556.358671     3545.629105
15 Sep 2022 10:08:00.000     5558.857669    -1592.623034     3922.347347
15 Sep 2022 10:09:00.000     5276.856602    -1619.861362     4282.540449
15 Sep 2022 10:10:00.000     4972.587401    -1637.759454     4624.691149
15 Sep 2022 10:11:00.000     4647.406282    -1646.053757     4947.358601
15 Sep 2022 10:12:00.000     4302.759179    -1644.533239     5249.184416
15 Sep 2022 10:13:00.000     3940.175084    -1633.041003     5528.898336
15 Sep 2022 10:14:00.000     3561.259038    -1611.475591     5785.323500
15 Sep 2022 10:15:00.000     3167.684833    -1579.792009     6017.381285
15 Sep 2022 10:16:00.000     2761.187435    -1538.002445     6224.095729
15 Sep 2022 10:17:00.000     2343.555198    -1486.176685     6404.597496
15 Sep 2022 10:18:00.000     1916.621873    -1424.442231     6558.127404
15 Sep 2022 10:19:00.000     1482.258469    -1352.984108     6684.039484
15 Sep 2022 10:20:00.000     1042.364995    -1272.044377     6781.803579
15 Sep 2022 10:21:00.000      598.862108    -1181.921341     6851.007480
15 Sep 2022 10:22:00.000      153.682708    -1082.968456     6891.358589
15 Sep 2022 10:23:00.000     -291.236489     -975.592950     6902.685110
15 Sep 2022 10:24:00.000     -733.963383     -860.254150     6884.936769
15 Sep 2022 10:25:00.000    -1172.578871     -737.461528     6838.185054
15 Sep 2022 10:26:00.000    -1605.185183     -607.772467     6762.622991
15 Sep 2022 10:27:00.000    -2029.914109     -471.789764     6658.564430
15 Sep 2022 10:28:00.000    -2444.935114     -330.158862     6526.442865
15 Sep 2022 10:29:00.000    -2848.463298     -183.564842     6366.809768
15 Sep 2022 10:30:00.000    -3238.767169      -32.729166     6180.332454
15 Sep 2022 10:31:00.000    -3614.176212      121.593803     5967.791463
15 Sep 2022 10:32:00.000    -3973.088204      278.620498     5730.077477
15 Sep 2022 10:33:00.000    -4313.976259      437.542042     5468.187760
15 Sep 2022 10:34:00.000    -4635.395558      597.528325     5183.222139
15 Sep 2022 10:35:00.000    -4935.989738      757.732245     4876.378528
15 Sep 2022 10:36:00.000    -5214.496903      917.294089     4548.948009
15 Sep 2022 10:37:00.000    -5469.755227     1075.346034     4202.309477
15 Sep 2022 10:38:00.000    -5700.708108     1231.016755     3837.923877
15 Sep 2022 10:39:00.000    -5906.408858     1383.436089     3457.328043
15 Sep 2022 10:40:00.000    -6086.024876     1531.739759     3062.128163
15 Sep 2022 10:41:00.000    -6238.841298     1675.074105     2653.992907
15 Sep 2022 10:42:00.000    -6364.264088     1812.600814     2234.646239
15 Sep 2022 10:43:00.000    -6461.822542     1943.501602     1805.859946
15 Sep 2022 10:44:00.000    -6531.171205     2066.982835     1369.445932
15 Sep 2022 10:45:00.000    -6572.091163     2182.280046      927.248307
15 Sep 2022 10:46:00.000    -6584.490728     2288.662325      481.135315
15 Sep 2022 10:47:00.000    -6568.405475     2385.436563       32.991147
15 Sep 2022 10:48:00.000    -6523.997672     2471.951504     -415.292313
15 Sep 2022 10:49:00.000    -6451.555070     2547.601594     -861.823767
15 Sep 2022 10:50:00.000    -6351.489087     2611.830603    -1304.720765
15 Sep 2022 10:51:00.000    -6224.332392     2664.134984    -1742.117889
15 Sep 2022 10:52:00.000    -6070.735907     2704.066973    -2172.174832
15 Sep 2022 10:53:00.000    -5891.465251     2731.237384    -2593.084312
15 Sep 2022 10:54:00.000    -5687.396659     2745.318118    -3003.079800
15 Sep 2022 10:55:00.000    -5459.512394     2746.044334    -3400.443002
15 Sep 2022 10:56:00.000    -5208.895703     2733.216312    -3783.511074
15 Sep 2022 10:57:00.000    -4936.725337     2706.700969    -4150.683537
15 Sep 2022 10:58:00.000    -4644.269684     2666.433046    -4500.428853
15 Sep 2022 10:59:00.000    -4332.880543     2612.415945    -4831.290656
15 Sep 2022 11:00:00.000    -4003.986592     2544.722231    -5141.893595
15 Sep 2022 11:01:00.000    -3659.086580     2463.493791    -5430.948792
15 Sep 2022 11:02:00.000    -3299.742282     2368.941650    -5697.258886
15 Sep 2022 11:03:00.000    -2927.571261     2261.345468    -5939.722660
15 Sep 2022 11:04:00.000    -2544.239468     2141.052694    -6157.339241
15 Sep 2022 11:05:00.000    -2151.453722     2008.477410    -6349.211871
15 Sep 2022 11:06:00.000    -1750.954095     1864.098857    -6514.551238
15 Sep 2022 11:07:00.000    -1344.506239     1708.459661    -6652.678377
15 Sep 2022 11:08:00.000     -933.893689     1542.163754    -6763.027130
15 Sep 2022 11:09:00.000     -520.910160     1365.874018    -6845.146176
15 Sep 2022 11:10:00.000     -107.351868     1180.309642    -6898.700625
15 Sep 2022 11:11:00.000      304.990093      986.243218    -6923.473183
15 Sep 2022 11:12:00.000      714.337303      784.497567    -6919.364886
15 Sep 2022 11:13:00.000     1118.931482      575.942325    -6886.395410
15 Sep 2022 11:14:00.000     1517.041824      361.490289    -6824.702952
15 Sep 2022 11:15:00.000     1906.972204      142.093525    -6734.543687
15 Sep 2022 11:16:00.000     2287.068227      -81.260727    -6616.290803
15 Sep 2022 11:17:00.000     2655.724092     -307.554366    -6470.433108
15 Sep 2022 11:18:00.000     3011.389263     -535.742927    -6297.573209
15 Sep 2022 11:19:00.000     3352.574913     -764.760260    -6098.425276
15 Sep 2022 11:20:00.000     3677.860129     -993.523365    -5873.812372
15 Sep 2022 11:21:00.000     3985.897847    -1220.937384    -5624.663359
15 Sep 2022 11:22:00.000     4275.420497    -1445.900707    -5352.009383
15 Sep 2022 11:23:00.000     4545.245337    -1667.310192    -5056.979940
15 Sep 2022 11:24:00.000     4794.279443    -1884.066468    -4740.798522
15 Sep 2022 11:25:00.000     5021.524335    -2095.079299    -4404.777854
15 Sep 2022 11:26:00.000     5226.080216    -2299.272983    -4050.314735
15 Sep 2022 11:27:00.000     5407.149792    -2495.591761    -3678.884488
15 Sep 2022 11:28:00.000     5564.041659    -2683.005207    -3292.035032
15 Sep 2022 11:29:00.000     5696.173220    -2860.513568    -2891.380606
15 Sep 2022 11:30:00.000     5803.073123    -3027.153025    -2478.595154
15 Sep 2022 11:31:00.000     5884.383198    -3182.000843    -2055.405403
15 Sep 2022 11:32:00.000     5939.859871    -3324.180385    -1623.583657
15 Sep 2022 11:33:00.000     5969.375042    -3452.865939    -1184.940344
15 Sep 2022 11:34:00.000     5972.916423    -3567.287361     -741.316346
15 Sep 2022 11:35:00.000     5950.587320    -3666.734463     -294.575155
15 Sep 2022 11:36:00.000     5902.605859    -3750.561151      153.405117
15 Sep 2022 11:37:00.000     5829.303665    -3818.189271      600.739818
15 Sep 2022 11:38:00.000     5731.123980    -3869.112132     1045.545895
15 Sep 2022 11:39:00.000     5608.619247    -3902.897694     1485.950040
15 Sep 2022 11:40:00.000     5462.448168    -3919.191396     1920.096808
15 Sep 2022 11:41:00.000     5293.372250    -3917.718608     2346.156650
15 Sep 2022 11:42:00.000     5102.251863    -3898.286677     2762.333835
15 Sep 2022 11:43:00.000     4890.041834    -3860.786586     3166.874200
15 Sep 2022 11:44:00.000     4657.786611    -3805.194181     3558.072711
15 Sep 2022 11:45:00.000     4406.615012    -3731.570988     3934.280771
15 Sep 2022 11:46:00.000     4137.734616    -3640.064601     4293.913266
15 Sep 2022 11:47:00.000     3852.425805    -3530.908641     4635.455295
15 Sep 2022 11:48:00.000     3552.035513    -3404.422305     4957.468575
15 Sep 2022 11:49:00.000     3237.970709    -3261.009484     5258.597474
15 Sep 2022 11:50:00.000     2911.691654    -3101.157476     5537.574669
15 Sep 2022 11:51:00.000     2574.704973    -2925.435297     5793.226399
15 Sep 2022 11:52:00.000     2228.556566    -2734.491597     6024.477297
15 Sep 2022 11:53:00.000     1874.824408    -2529.052199     6230.354791
15 Sep 2022 11:54:00.000     1515.111274    -2309.917265     6409.993066
15 Sep 2022 11:55:00.000     1151.037402    -2077.958114     6562.636562
