                                                       28 Nov 2022 15:52:34
Civil Air Patrol Use Only
Satellite-gps-svn71


       Time (UTCG)              x (km)           y (km)           z (km)   
15 Sep 2022 20:50:00.000     -6236.494094    -15509.800003    -20662.672255
15 Sep 2022 20:51:00.000     -6123.531621    -15619.117190    -20611.940103
15 Sep 2022 20:52:00.000     -6011.175384    -15728.525387    -20559.632275
15 Sep 2022 20:53:00.000     -5899.432480    -15838.012765    -20505.752481
15 Sep 2022 20:54:00.000     -5788.309871    -15947.567426    -20450.304547
15 Sep 2022 20:55:00.000     -5677.814381    -16057.177405    -20393.292423
15 Sep 2022 20:56:00.000     -5567.952696    -16166.830671    -20334.720181
15 Sep 2022 20:57:00.000     -5458.731366    -16276.515129    -20274.592012
15 Sep 2022 20:58:00.000     -5350.156796    -16386.218623    -20212.912228
15 Sep 2022 20:59:00.000     -5242.235255    -16495.928936    -20149.685262
15 Sep 2022 21:00:00.000     -5134.972869    -16605.633795    -20084.915664
15 Sep 2022 21:01:00.000     -5028.375619    -16715.320868    -20018.608108
15 Sep 2022 21:02:00.000     -4922.449347    -16824.977773    -19950.767386
15 Sep 2022 21:03:00.000     -4817.199748    -16934.592072    -19881.398407
15 Sep 2022 21:04:00.000     -4712.632373    -17044.151281    -19810.506202
15 Sep 2022 21:05:00.000     -4608.752626    -17153.642864    -19738.095919
15 Sep 2022 21:06:00.000     -4505.565767    -17263.054243    -19664.172825
15 Sep 2022 21:07:00.000     -4403.076906    -17372.372792    -19588.742304
15 Sep 2022 21:08:00.000     -4301.291008    -17481.585847    -19511.809860
15 Sep 2022 21:09:00.000     -4200.212887    -17590.680702    -19433.381111
15 Sep 2022 21:10:00.000     -4099.847209    -17699.644614    -19353.461795
15 Sep 2022 21:11:00.000     -4000.198490    -17808.464803    -19272.057765
15 Sep 2022 21:12:00.000     -3901.271096    -17917.128458    -19189.174991
15 Sep 2022 21:13:00.000     -3803.069241    -18025.622733    -19104.819558
15 Sep 2022 21:14:00.000     -3705.596989    -18133.934755    -19018.997669
15 Sep 2022 21:15:00.000     -3608.858252    -18242.051624    -18931.715638
15 Sep 2022 21:16:00.000     -3512.856787    -18349.960413    -18842.979897
15 Sep 2022 21:17:00.000     -3417.596200    -18457.648173    -18752.796992
15 Sep 2022 21:18:00.000     -3323.079944    -18565.101933    -18661.173582
15 Sep 2022 21:19:00.000     -3229.311319    -18672.308704    -18568.116439
15 Sep 2022 21:20:00.000     -3136.293467    -18779.255481    -18473.632450
15 Sep 2022 21:21:00.000     -3044.029379    -18885.929242    -18377.728613
15 Sep 2022 21:22:00.000     -2952.521891    -18992.316955    -18280.412037
15 Sep 2022 21:23:00.000     -2861.773682    -19098.405576    -18181.689947
15 Sep 2022 21:24:00.000     -2771.787276    -19204.182054    -18081.569673
15 Sep 2022 21:25:00.000     -2682.565044    -19309.633331    -17980.058662
15 Sep 2022 21:26:00.000     -2594.109198    -19414.746346    -17877.164466
15 Sep 2022 21:27:00.000     -2506.421795    -19519.508035    -17772.894750
15 Sep 2022 21:28:00.000     -2419.504737    -19623.905336    -17667.257286
15 Sep 2022 21:29:00.000     -2333.359767    -19727.925189    -17560.259956
15 Sep 2022 21:30:00.000     -2247.988474    -19831.554539    -17451.910750
15 Sep 2022 21:31:00.000     -2163.392289    -19934.780336    -17342.217764
15 Sep 2022 21:32:00.000     -2079.572488    -20037.589543    -17231.189204
15 Sep 2022 21:33:00.000     -1996.530189    -20139.969131    -17118.833380
15 Sep 2022 21:34:00.000     -1914.266354    -20241.906087    -17005.158707
15 Sep 2022 21:35:00.000     -1832.781789    -20343.387410    -16890.173708
15 Sep 2022 21:36:00.000     -1752.077142    -20444.400121    -16773.887009
15 Sep 2022 21:37:00.000     -1672.152905    -20544.931258    -16656.307340
15 Sep 2022 21:38:00.000     -1593.009416    -20644.967883    -16537.443536
15 Sep 2022 21:39:00.000     -1514.646854    -20744.497081    -16417.304532
15 Sep 2022 21:40:00.000     -1437.065243    -20843.505965    -16295.899368
15 Sep 2022 21:41:00.000     -1360.264451    -20941.981675    -16173.237184
15 Sep 2022 21:42:00.000     -1284.244193    -21039.911384    -16049.327222
15 Sep 2022 21:43:00.000     -1209.004024    -21137.282295    -15924.178823
15 Sep 2022 21:44:00.000     -1134.543348    -21234.081648    -15797.801427
15 Sep 2022 21:45:00.000     -1060.861414    -21330.296721    -15670.204576
15 Sep 2022 21:46:00.000      -987.957313    -21425.914831    -15541.397908
15 Sep 2022 21:47:00.000      -915.829987    -21520.923334    -15411.391158
15 Sep 2022 21:48:00.000      -844.478221    -21615.309634    -15280.194158
15 Sep 2022 21:49:00.000      -773.900648    -21709.061178    -15147.816838
15 Sep 2022 21:50:00.000      -704.095749    -21802.165462    -15014.269222
15 Sep 2022 21:51:00.000      -635.061852    -21894.610031    -14879.561429
15 Sep 2022 21:52:00.000      -566.797132    -21986.382484    -14743.703670
15 Sep 2022 21:53:00.000      -499.299615    -22077.470474    -14606.706253
15 Sep 2022 21:54:00.000      -432.567177    -22167.861709    -14468.579574
15 Sep 2022 21:55:00.000      -366.597540    -22257.543957    -14329.334126
15 Sep 2022 21:56:00.000      -301.388281    -22346.505045    -14188.980487
15 Sep 2022 21:57:00.000      -236.936825    -22434.732866    -14047.529329
15 Sep 2022 21:58:00.000      -173.240452    -22522.215373    -13904.991412
15 Sep 2022 21:59:00.000      -110.296291    -22608.940591    -13761.377586
15 Sep 2022 22:00:00.000       -48.101327    -22694.896609    -13616.698785
15 Sep 2022 22:01:00.000        13.347602    -22780.071592    -13470.966035
15 Sep 2022 22:02:00.000        74.053803    -22864.453773    -13324.190443
15 Sep 2022 22:03:00.000       134.020727    -22948.031462    -13176.383206
15 Sep 2022 22:04:00.000       193.251969    -23030.793049    -13027.555600
15 Sep 2022 22:05:00.000       251.751267    -23112.726997    -12877.718991
15 Sep 2022 22:06:00.000       309.522500    -23193.821855    -12726.884821
15 Sep 2022 22:07:00.000       366.569688    -23274.066254    -12575.064619
15 Sep 2022 22:08:00.000       422.896992    -23353.448907    -12422.269993
15 Sep 2022 22:09:00.000       478.508711    -23431.958617    -12268.512630
15 Sep 2022 22:10:00.000       533.409282    -23509.584275    -12113.804298
15 Sep 2022 22:11:00.000       587.603279    -23586.314862    -11958.156842
15 Sep 2022 22:12:00.000       641.095414    -23662.139452    -11801.582186
15 Sep 2022 22:13:00.000       693.890530    -23737.047215    -11644.092328
15 Sep 2022 22:14:00.000       745.993608    -23811.027415    -11485.699343
15 Sep 2022 22:15:00.000       797.409758    -23884.069415    -11326.415382
15 Sep 2022 22:16:00.000       848.144225    -23956.162680    -11166.252667
15 Sep 2022 22:17:00.000       898.202383    -24027.296774    -11005.223494
15 Sep 2022 22:18:00.000       947.589734    -24097.461367    -10843.340231
15 Sep 2022 22:19:00.000       996.311911    -24166.646234    -10680.615317
15 Sep 2022 22:20:00.000      1044.374671    -24234.841256    -10517.061260
15 Sep 2022 22:21:00.000      1091.783897    -24302.036426    -10352.690638
15 Sep 2022 22:22:00.000      1138.545599    -24368.221845    -10187.516096
15 Sep 2022 22:23:00.000      1184.665908    -24433.387729    -10021.550346
15 Sep 2022 22:24:00.000      1230.151075    -24497.524407     -9854.806166
15 Sep 2022 22:25:00.000      1275.007475    -24560.622323     -9687.296401
15 Sep 2022 22:26:00.000      1319.241600    -24622.672042     -9519.033956
15 Sep 2022 22:27:00.000      1362.860060    -24683.664245     -9350.031802
15 Sep 2022 22:28:00.000      1405.869580    -24743.589735     -9180.302972
15 Sep 2022 22:29:00.000      1448.277003    -24802.439440     -9009.860557
15 Sep 2022 22:30:00.000      1490.089281    -24860.204408     -8838.717712
15 Sep 2022 22:31:00.000      1531.313482    -24916.875817     -8666.887647
15 Sep 2022 22:32:00.000      1571.956782    -24972.444969     -8494.383633
15 Sep 2022 22:33:00.000      1612.026467    -25026.903298     -8321.218995
15 Sep 2022 22:34:00.000      1651.529928    -25080.242366     -8147.407116
15 Sep 2022 22:35:00.000      1690.474666    -25132.453867     -7972.961431
15 Sep 2022 22:36:00.000      1728.868282    -25183.529631     -7797.895432
15 Sep 2022 22:37:00.000      1766.718482    -25233.461620     -7622.222660
15 Sep 2022 22:38:00.000      1804.033073    -25282.241933     -7445.956711
15 Sep 2022 22:39:00.000      1840.819960    -25329.862809     -7269.111227
15 Sep 2022 22:40:00.000      1877.087147    -25376.316623     -7091.699904
15 Sep 2022 22:41:00.000      1912.842734    -25421.595891     -6913.736483
15 Sep 2022 22:42:00.000      1948.094915    -25465.693273     -6735.234753
15 Sep 2022 22:43:00.000      1982.851977    -25508.601570     -6556.208548
15 Sep 2022 22:44:00.000      2017.122297    -25550.313728     -6376.671748
15 Sep 2022 22:45:00.000      2050.914342    -25590.822839     -6196.638278
15 Sep 2022 22:46:00.000      2084.236667    -25630.122141     -6016.122102
15 Sep 2022 22:47:00.000      2117.097913    -25668.205022     -5835.137228
15 Sep 2022 22:48:00.000      2149.506802    -25705.065018     -5653.697705
15 Sep 2022 22:49:00.000      2181.472142    -25740.695815     -5471.817620
15 Sep 2022 22:50:00.000      2213.002819    -25775.091251     -5289.511097
15 Sep 2022 22:51:00.000      2244.107798    -25808.245318     -5106.792299
15 Sep 2022 22:52:00.000      2274.796121    -25840.152161     -4923.675424
15 Sep 2022 22:53:00.000      2305.076904    -25870.806080     -4740.174704
15 Sep 2022 22:54:00.000      2334.959337    -25900.201531     -4556.304407
15 Sep 2022 22:55:00.000      2364.452679    -25928.333126     -4372.078829
15 Sep 2022 22:56:00.000      2393.566261    -25955.195637     -4187.512302
15 Sep 2022 22:57:00.000      2422.309479    -25980.783993     -4002.619184
15 Sep 2022 22:58:00.000      2450.691796    -26005.093284     -3817.413864
15 Sep 2022 22:59:00.000      2478.722735    -26028.118761     -3631.910759
15 Sep 2022 23:00:00.000      2506.411885    -26049.855836     -3446.124311
15 Sep 2022 23:01:00.000      2533.768890    -26070.300084     -3260.068988
15 Sep 2022 23:02:00.000      2560.803456    -26089.447242     -3073.759283
15 Sep 2022 23:03:00.000      2587.525339    -26107.293214     -2887.209711
15 Sep 2022 23:04:00.000      2613.944353    -26123.834065     -2700.434808
15 Sep 2022 23:05:00.000      2640.070363    -26139.066029     -2513.449133
15 Sep 2022 23:06:00.000      2665.913279    -26152.985506     -2326.267262
15 Sep 2022 23:07:00.000      2691.483065    -26165.589060     -2138.903790
15 Sep 2022 23:08:00.000      2716.789725    -26176.873427     -1951.373330
15 Sep 2022 23:09:00.000      2741.843309    -26186.835508     -1763.690509
15 Sep 2022 23:10:00.000      2766.653907    -26195.472374     -1575.869970
15 Sep 2022 23:11:00.000      2791.231650    -26202.781267     -1387.926368
15 Sep 2022 23:12:00.000      2815.586704    -26208.759597     -1199.874373
15 Sep 2022 23:13:00.000      2839.729271    -26213.404944     -1011.728663
15 Sep 2022 23:14:00.000      2863.669586    -26216.715063      -823.503926
15 Sep 2022 23:15:00.000      2887.417915    -26218.687875      -635.214861
15 Sep 2022 23:16:00.000      2910.984553    -26219.321477      -446.876171
15 Sep 2022 23:17:00.000      2934.379821    -26218.614138      -258.502569
15 Sep 2022 23:18:00.000      2957.614065    -26216.564296       -70.108768
15 Sep 2022 23:19:00.000      2980.697654    -26213.170567       118.290510
15 Sep 2022 23:20:00.000      3003.640976    -26208.431737       306.680544
15 Sep 2022 23:21:00.000      3026.454439    -26202.346766       495.046612
15 Sep 2022 23:22:00.000      3049.148465    -26194.914789       683.373989
15 Sep 2022 23:23:00.000      3071.733491    -26186.135114       871.647954
15 Sep 2022 23:24:00.000      3094.219968    -26176.007224      1059.853786
15 Sep 2022 23:25:00.000      3116.618353    -26164.530775      1247.976771
15 Sep 2022 23:26:00.000      3138.939114    -26151.705599      1436.002197
15 Sep 2022 23:27:00.000      3161.192721    -26137.531702      1623.915358
15 Sep 2022 23:28:00.000      3183.389650    -26122.009264      1811.701558
15 Sep 2022 23:29:00.000      3205.540379    -26105.138641      1999.346106
15 Sep 2022 23:30:00.000      3227.655381    -26086.920362      2186.834323
15 Sep 2022 23:31:00.000      3249.745129    -26067.355132      2374.151540
15 Sep 2022 23:32:00.000      3271.820092    -26046.443831      2561.283102
15 Sep 2022 23:33:00.000      3293.890728    -26024.187510      2748.214365
15 Sep 2022 23:34:00.000      3315.967488    -26000.587400      2934.930700
15 Sep 2022 23:35:00.000      3338.060811    -25975.644901      3121.417494
15 Sep 2022 23:36:00.000      3360.181121    -25949.361591      3307.660153
15 Sep 2022 23:37:00.000      3382.338829    -25921.739219      3493.644099
15 Sep 2022 23:38:00.000      3404.544325    -25892.779708      3679.354774
15 Sep 2022 23:39:00.000      3426.807980    -25862.485156      3864.777641
15 Sep 2022 23:40:00.000      3449.140143    -25830.857833      4049.898185
15 Sep 2022 23:41:00.000      3471.551138    -25797.900181      4234.701913
15 Sep 2022 23:42:00.000      3494.051264    -25763.614815      4419.174357
15 Sep 2022 23:43:00.000      3516.650790    -25728.004522      4603.301076
15 Sep 2022 23:44:00.000      3539.359954    -25691.072261      4787.067654
15 Sep 2022 23:45:00.000      3562.188963    -25652.821161      4970.459702
15 Sep 2022 23:46:00.000      3585.147988    -25613.254522      5153.462863
15 Sep 2022 23:47:00.000      3608.247162    -25572.375814      5336.062808
15 Sep 2022 23:48:00.000      3631.496582    -25530.188676      5518.245241
15 Sep 2022 23:49:00.000      3654.906300    -25486.696918      5699.995897
15 Sep 2022 23:50:00.000      3678.486329    -25441.904516      5881.300546
15 Sep 2022 23:51:00.000      3702.246633    -25395.815614      6062.144994
15 Sep 2022 23:52:00.000      3726.197132    -25348.434525      6242.515082
15 Sep 2022 23:53:00.000      3750.347693    -25299.765726      6422.396688
15 Sep 2022 23:54:00.000      3774.708137    -25249.813861      6601.775730
15 Sep 2022 23:55:00.000      3799.288226    -25198.583739      6780.638165
15 Sep 2022 23:56:00.000      3824.097670    -25146.080333      6958.969991
15 Sep 2022 23:57:00.000      3849.146121    -25092.308778      7136.757249
15 Sep 2022 23:58:00.000      3874.443171    -25037.274373      7313.986021
15 Sep 2022 23:59:00.000      3899.998353    -24980.982579      7490.642437
16 Sep 2022 00:00:00.000      3925.821133    -24923.439016      7666.712670
16 Sep 2022 00:01:00.000      3951.920915    -24864.649465      7842.182939
16 Sep 2022 00:02:00.000      3978.307034    -24804.619867      8017.039515
16 Sep 2022 00:03:00.000      4004.988757    -24743.356319      8191.268714
16 Sep 2022 00:04:00.000      4031.975280    -24680.865074      8364.856903
16 Sep 2022 00:05:00.000      4059.275725    -24617.152545      8537.790503
16 Sep 2022 00:06:00.000      4086.899140    -24552.225297      8710.055984
16 Sep 2022 00:07:00.000      4114.854496    -24486.090048      8881.639871
16 Sep 2022 00:08:00.000      4143.150687    -24418.753671      9052.528745
16 Sep 2022 00:09:00.000      4171.796523    -24350.223188      9222.709240
16 Sep 2022 00:10:00.000      4200.800736    -24280.505775      9392.168050
16 Sep 2022 00:11:00.000      4230.171972    -24209.608753      9560.891925
16 Sep 2022 00:12:00.000      4259.918791    -24137.539594      9728.867675
16 Sep 2022 00:13:00.000      4290.049666    -24064.305915      9896.082169
16 Sep 2022 00:14:00.000      4320.572980    -23989.915481     10062.522340
16 Sep 2022 00:15:00.000      4351.497025    -23914.376197     10228.175180
16 Sep 2022 00:16:00.000      4382.830002    -23837.696115     10393.027748
16 Sep 2022 00:17:00.000      4414.580013    -23759.883427     10557.067164
16 Sep 2022 00:18:00.000      4446.755070    -23680.946465     10720.280617
16 Sep 2022 00:19:00.000      4479.363081    -23600.893700     10882.655360
16 Sep 2022 00:20:00.000      4512.411858    -23519.733739     11044.178715
16 Sep 2022 00:21:00.000      4545.909112    -23437.475328     11204.838073
16 Sep 2022 00:22:00.000      4579.862448    -23354.127346     11364.620893
16 Sep 2022 00:23:00.000      4614.279370    -23269.698804     11523.514709
16 Sep 2022 00:24:00.000      4649.167273    -23184.198845     11681.507121
16 Sep 2022 00:25:00.000      4684.533447    -23097.636744     11838.585808
16 Sep 2022 00:26:00.000      4720.385071    -23010.021903     11994.738518
16 Sep 2022 00:27:00.000      4756.729215    -22921.363850     12149.953076
16 Sep 2022 00:28:00.000      4793.572834    -22831.672240     12304.217383
16 Sep 2022 00:29:00.000      4830.922773    -22740.956850     12457.519418
16 Sep 2022 00:30:00.000      4868.785758    -22649.227582     12609.847235
16 Sep 2022 00:31:00.000      4907.168402    -22556.494454     12761.188969
16 Sep 2022 00:32:00.000      4946.077198    -22462.767608     12911.532834
16 Sep 2022 00:33:00.000      4985.518519    -22368.057298     13060.867126
16 Sep 2022 00:34:00.000      5025.498618    -22272.373897     13209.180222
16 Sep 2022 00:35:00.000      5066.023628    -22175.727891     13356.460580
16 Sep 2022 00:36:00.000      5107.099555    -22078.129876     13502.696745
16 Sep 2022 00:37:00.000      5148.732282    -21979.590560     13647.877344
16 Sep 2022 00:38:00.000      5190.927567    -21880.120758     13791.991091
16 Sep 2022 00:39:00.000      5233.691037    -21779.731393     13935.026784
16 Sep 2022 00:40:00.000      5277.028196    -21678.433492     14076.973313
16 Sep 2022 00:41:00.000      5320.944413    -21576.238185     14217.819651
16 Sep 2022 00:42:00.000      5365.444928    -21473.156703     14357.554864
16 Sep 2022 00:43:00.000      5410.534851    -21369.200374     14496.168105
16 Sep 2022 00:44:00.000      5456.219156    -21264.380628     14633.648620
16 Sep 2022 00:45:00.000      5502.502684    -21158.708985     14769.985747
16 Sep 2022 00:46:00.000      5549.390140    -21052.197063     14905.168914
16 Sep 2022 00:47:00.000      5596.886092    -20944.856568     15039.187646
16 Sep 2022 00:48:00.000      5644.994971    -20836.699298     15172.031559
16 Sep 2022 00:49:00.000      5693.721071    -20727.737137     15303.690367
16 Sep 2022 00:50:00.000      5743.068544    -20617.982055     15434.153877
16 Sep 2022 00:51:00.000      5793.041403    -20507.446105     15563.411995
16 Sep 2022 00:52:00.000      5843.643519    -20396.141424     15691.454723
16 Sep 2022 00:53:00.000      5894.878621    -20284.080225     15818.272164
16 Sep 2022 00:54:00.000      5946.750294    -20171.274802     15943.854517
16 Sep 2022 00:55:00.000      5999.261980    -20057.737521     16068.192082
16 Sep 2022 00:56:00.000      6052.416976    -19943.480824     16191.275261
16 Sep 2022 00:57:00.000      6106.218432    -19828.517224     16313.094556
16 Sep 2022 00:58:00.000      6160.669353    -19712.859303     16433.640571
16 Sep 2022 00:59:00.000      6215.772596    -19596.519708     16552.904015
16 Sep 2022 01:00:00.000      6271.530871    -19479.511155     16670.875697
16 Sep 2022 01:01:00.000      6327.946738    -19361.846420     16787.546534
16 Sep 2022 01:02:00.000      6385.022609    -19243.538342     16902.907546
16 Sep 2022 01:03:00.000      6442.760746    -19124.599816     17016.949860
16 Sep 2022 01:04:00.000      6501.163258    -19005.043795     17129.664709
16 Sep 2022 01:05:00.000      6560.232107    -18884.883288     17241.043432
16 Sep 2022 01:06:00.000      6619.969100    -18764.131354     17351.077478
16 Sep 2022 01:07:00.000      6680.375893    -18642.801103     17459.758403
16 Sep 2022 01:08:00.000      6741.453991    -18520.905692     17567.077872
16 Sep 2022 01:09:00.000      6803.204742    -18398.458326     17673.027661
16 Sep 2022 01:10:00.000      6865.629344    -18275.472250     17777.599656
16 Sep 2022 01:11:00.000      6928.728839    -18151.960754     17880.785852
16 Sep 2022 01:12:00.000      6992.504116    -18027.937166     17982.578359
16 Sep 2022 01:13:00.000      7056.955908    -17903.414849     18082.969397
16 Sep 2022 01:14:00.000      7122.084794    -17778.407203     18181.951300
16 Sep 2022 01:15:00.000      7187.891196    -17652.927661     18279.516513
16 Sep 2022 01:16:00.000      7254.375382    -17526.989683     18375.657599
16 Sep 2022 01:17:00.000      7321.537465    -17400.606762     18470.367233
16 Sep 2022 01:18:00.000      7389.377398    -17273.792412     18563.638204
16 Sep 2022 01:19:00.000      7457.894983    -17146.560175     18655.463419
16 Sep 2022 01:20:00.000      7527.089861    -17018.923611     18745.835900
16 Sep 2022 01:21:00.000      7596.961519    -16890.896300     18834.748785
16 Sep 2022 01:22:00.000      7667.509288    -16762.491842     18922.195332
16 Sep 2022 01:23:00.000      7738.732339    -16633.723848     19008.168913
16 Sep 2022 01:24:00.000      7810.629689    -16504.605942     19092.663020
16 Sep 2022 01:25:00.000      7883.200199    -16375.151761     19175.671263
16 Sep 2022 01:26:00.000      7956.442570    -16245.374947     19257.187372
16 Sep 2022 01:27:00.000      8030.355350    -16115.289150     19337.205196
16 Sep 2022 01:28:00.000      8104.936928    -15984.908023     19415.718704
16 Sep 2022 01:29:00.000      8180.185536    -15854.245219     19492.721985
16 Sep 2022 01:30:00.000      8256.099253    -15723.314392     19568.209249
16 Sep 2022 01:31:00.000      8332.675998    -15592.129192     19642.174828
16 Sep 2022 01:32:00.000      8409.913537    -15460.703264     19714.613174
16 Sep 2022 01:33:00.000      8487.809477    -15329.050245     19785.518862
16 Sep 2022 01:34:00.000      8566.361274    -15197.183764     19854.886590
16 Sep 2022 01:35:00.000      8645.566224    -15065.117435     19922.711178
16 Sep 2022 01:36:00.000      8725.421471    -14932.864860     19988.987569
16 Sep 2022 01:37:00.000      8805.924004    -14800.439625     20053.710829
16 Sep 2022 01:38:00.000      8887.070656    -14667.855296     20116.876149
16 Sep 2022 01:39:00.000      8968.858110    -14535.125419     20178.478844
16 Sep 2022 01:40:00.000      9051.282891    -14402.263516     20238.514352
16 Sep 2022 01:41:00.000      9134.341373    -14269.283087     20296.978236
16 Sep 2022 01:42:00.000      9218.029780    -14136.197601     20353.866186
16 Sep 2022 01:43:00.000      9302.344179    -14003.020499     20409.174015
16 Sep 2022 01:44:00.000      9387.280489    -13869.765190     20462.897663
16 Sep 2022 01:45:00.000      9472.834478    -13736.445051     20515.033194
16 Sep 2022 01:46:00.000      9559.001762    -13603.073421     20565.576799
16 Sep 2022 01:47:00.000      9645.777808    -13469.663602     20614.524797
16 Sep 2022 01:48:00.000      9733.157935    -13336.228854     20661.873631
16 Sep 2022 01:49:00.000      9821.137312    -13202.782398     20707.619871
16 Sep 2022 01:50:00.000      9909.710962    -13069.337407     20751.760215
16 Sep 2022 01:51:00.000      9998.873758    -12935.907011     20794.291488
16 Sep 2022 01:52:00.000     10088.620430    -12802.504287     20835.210641
16 Sep 2022 01:53:00.000     10178.945561    -12669.142266     20874.514753
16 Sep 2022 01:54:00.000     10269.843589    -12535.833923     20912.201032
16 Sep 2022 01:55:00.000     10361.308810    -12402.592180     20948.266811
16 Sep 2022 01:56:00.000     10453.335374    -12269.429900     20982.709554
16 Sep 2022 01:57:00.000     10545.917291    -12136.359889     21015.526850
16 Sep 2022 01:58:00.000     10639.048430    -12003.394892     21046.716418
16 Sep 2022 01:59:00.000     10732.722517    -11870.547589     21076.276105
16 Sep 2022 02:00:00.000     10826.933143    -11737.830599     21104.203885
16 Sep 2022 02:01:00.000     10921.673757    -11605.256470     21130.497862
16 Sep 2022 02:02:00.000     11016.937672    -11472.837683     21155.156267
16 Sep 2022 02:03:00.000     11112.718064    -11340.586648     21178.177461
16 Sep 2022 02:04:00.000     11209.007974    -11208.515702     21199.559932
16 Sep 2022 02:05:00.000     11305.800310    -11076.637108     21219.302298
16 Sep 2022 02:06:00.000     11403.087846    -10944.963051     21237.403305
16 Sep 2022 02:07:00.000     11500.863222    -10813.505639     21253.861827
16 Sep 2022 02:08:00.000     11599.118951    -10682.276898     21268.676867
16 Sep 2022 02:09:00.000     11697.847413    -10551.288774     21281.847557
16 Sep 2022 02:10:00.000     11797.040861    -10420.553126     21293.373158
16 Sep 2022 02:11:00.000     11896.691421    -10290.081730     21303.253058
16 Sep 2022 02:12:00.000     11996.791093    -10159.886271     21311.486774
16 Sep 2022 02:13:00.000     12097.331750    -10029.978348     21318.073953
16 Sep 2022 02:14:00.000     12198.305144     -9900.369467     21323.014370
16 Sep 2022 02:15:00.000     12299.702904     -9771.071040     21326.307926
16 Sep 2022 02:16:00.000     12401.516539     -9642.094384     21327.954652
16 Sep 2022 02:17:00.000     12503.737436     -9513.450723     21327.954709
16 Sep 2022 02:18:00.000     12606.356867     -9385.151179     21326.308382
16 Sep 2022 02:19:00.000     12709.365985     -9257.206774     21323.016087
16 Sep 2022 02:20:00.000     12812.755829     -9129.628432     21318.078368
16 Sep 2022 02:21:00.000     12916.517323     -9002.426969     21311.495894
16 Sep 2022 02:22:00.000     13020.641279     -8875.613101     21303.269465
16 Sep 2022 02:23:00.000     13125.118398     -8749.197433     21293.400005
16 Sep 2022 02:24:00.000     13229.939272     -8623.190464     21281.888568
16 Sep 2022 02:25:00.000     13335.094384     -8497.602584     21268.736334
16 Sep 2022 02:26:00.000     13440.574112     -8372.444071     21253.944610
16 Sep 2022 02:27:00.000     13546.368727     -8247.725091     21237.514829
16 Sep 2022 02:28:00.000     13652.468398     -8123.455693     21219.448551
16 Sep 2022 02:29:00.000     13758.863193     -7999.645814     21199.747464
16 Sep 2022 02:30:00.000     13865.543078     -7876.305272     21178.413379
16 Sep 2022 02:31:00.000     13972.497922     -7753.443766     21155.448234
16 Sep 2022 02:32:00.000     14079.717496     -7631.070877     21130.854094
16 Sep 2022 02:33:00.000     14187.191476     -7509.196061     21104.633148
16 Sep 2022 02:34:00.000     14294.909445     -7387.828655     21076.787710
16 Sep 2022 02:35:00.000     14402.860893     -7266.977869     21047.320219
16 Sep 2022 02:36:00.000     14511.035221     -7146.652790     21016.233239
16 Sep 2022 02:37:00.000     14619.421742     -7026.862376     20983.529458
16 Sep 2022 02:38:00.000     14728.009680     -6907.615459     20949.211688
16 Sep 2022 02:39:00.000     14836.788175     -6788.920740     20913.282863
16 Sep 2022 02:40:00.000     14945.746285     -6670.786789     20875.746042
16 Sep 2022 02:41:00.000     15054.872985     -6553.222047     20836.604408
16 Sep 2022 02:42:00.000     15164.157172     -6436.234821     20795.861265
16 Sep 2022 02:43:00.000     15273.587662     -6319.833281     20753.520039
16 Sep 2022 02:44:00.000     15383.153198     -6204.025466     20709.584278
16 Sep 2022 02:45:00.000     15492.842449     -6088.819276     20664.057653
16 Sep 2022 02:46:00.000     15602.644008     -5974.222475     20616.943955
16 Sep 2022 02:47:00.000     15712.546402     -5860.242688     20568.247097
16 Sep 2022 02:48:00.000     15822.538086     -5746.887401     20517.971109
16 Sep 2022 02:49:00.000     15932.607450     -5634.163958     20466.120146
16 Sep 2022 02:50:00.000     16042.742819     -5522.079562     20412.698480
16 Sep 2022 02:51:00.000     16152.932453     -5410.641276     20357.710500
16 Sep 2022 02:52:00.000     16263.164555     -5299.856017     20301.160719
16 Sep 2022 02:53:00.000     16373.427264     -5189.730559     20243.053763
16 Sep 2022 02:54:00.000     16483.708666     -5080.271528     20183.394380
16 Sep 2022 02:55:00.000     16593.996789     -4971.485409     20122.187432
16 Sep 2022 02:56:00.000     16704.279609     -4863.378537     20059.437901
16 Sep 2022 02:57:00.000     16814.545051     -4755.957099     19995.150883
16 Sep 2022 02:58:00.000     16924.780989     -4649.227135     19929.331592
16 Sep 2022 02:59:00.000     17034.975251     -4543.194536     19861.985357
16 Sep 2022 03:00:00.000     17145.115619     -4437.865041     19793.117620
16 Sep 2022 03:01:00.000     17255.189833     -4333.244242     19722.733941
16 Sep 2022 03:02:00.000     17365.185588     -4229.337576     19650.839991
16 Sep 2022 03:03:00.000     17475.090544     -4126.150330     19577.441556
16 Sep 2022 03:04:00.000     17584.892321     -4023.687640     19502.544535
16 Sep 2022 03:05:00.000     17694.578504     -3921.954485     19426.154939
16 Sep 2022 03:06:00.000     17804.136645     -3820.955695     19348.278891
16 Sep 2022 03:07:00.000     17913.554265     -3720.695943     19268.922625
16 Sep 2022 03:08:00.000     18022.818854     -3621.179747     19188.092486
16 Sep 2022 03:09:00.000     18131.917878     -3522.411471     19105.794930
16 Sep 2022 03:10:00.000     18240.838775     -3424.395325     19022.036521
16 Sep 2022 03:11:00.000     18349.568961     -3327.135360     18936.823934
